Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,28427,207,28634,1201.0,653.5,13.5,13.5,3.6,17.0,26.0,Left,62,
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,29438,420,29858,1259.9,718.7,13.8,13.8,3.7,22.0,38.0,Left,64,
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,32813,164,32978,1287.8,457.0,14.3,14.3,3.9,31.0,39.0,Left,75,
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,33133,263,33397,1144.0,533.4,14.4,14.4,3.9,40.0,33.0,Left,77,
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,33569,391,33961,1287.2,484.0,14.3,14.3,3.9,35.0,48.0,Left,78,
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,37733,350,38083,1135.1,408.7,13.8,13.8,3.8,12.0,27.0,Left,88,
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,68484,215,68699,518.3,387.4,13.5,13.5,3.6,19.0,13.0,Left,153,
Trial007,P13,CornflowerBlue,rh.avi,hand 1,,Local,9,0,110936,100078,107,100186,616.3,176.7,14.2,14.2,3.8,19.0,27.0,Left,223,
Trial007,P18 (1),DarkGreen,rh.avi,hand 1,,Local,9,0,111100,30937,203,31141,1344.6,436.7,15.5,15.5,4.5,9.0,6.0,Left,58,
Trial007,P18 (1),DarkGreen,rh.avi,hand 1,,Local,9,0,111100,35964,703,36668,1279.6,401.5,15.2,15.2,4.3,43.0,66.0,Left,65,
Trial007,P18 (1),DarkGreen,rh.avi,hand 1,,Local,9,0,111100,38696,327,39024,1129.7,385.2,14.8,14.8,4.3,32.0,26.0,Left,69,
Trial007,P18 (1),DarkGreen,rh.avi,hand 1,,Local,9,0,111100,39096,515,39612,1184.4,385.5,15.2,15.2,4.4,34.0,57.0,Left,70,
Trial007,P18 (1),DarkGreen,rh.avi,hand 1,,Local,9,0,111100,68499,308,68807,509.1,441.3,15.6,15.6,4.5,21.0,40.0,Left,130,
Trial007,P18 (1),DarkGreen,rh.avi,hand 1,,Local,9,0,111100,71430,611,72042,522.4,434.9,16.3,16.3,4.7,14.0,30.0,Left,135,
Trial007,P18 (1),DarkGreen,rh.avi,hand 1,,Local,9,0,111100,73472,753,74226,519.5,416.1,16.5,16.5,4.8,29.0,60.0,Left,139,
Trial007,P18 (1),DarkGreen,rh.avi,hand 1,,Local,9,0,111100,80853,243,81097,667.6,381.3,14.9,14.9,4.3,21.0,22.0,Left,152,
Trial007,P18 (1),DarkGreen,rh.avi,hand 1,,Local,9,0,111100,98410,92,98502,720.5,348.4,15.1,15.1,4.3,10.0,10.0,Left,174,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,28200,303,28504,1119.8,709.0,10.2,10.2,3.1,63.0,49.0,Left,69,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,28532,688,29220,1206.8,751.5,10.6,10.6,3.2,53.0,29.0,Left,70,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,31233,198,31432,1291.2,409.5,10.2,10.2,3.2,20.0,13.0,Left,74,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,33943,459,34403,1242.6,455.7,10.0,10.0,3.2,77.0,49.0,Left,82,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,35459,344,35803,1239.2,400.8,10.2,10.2,3.1,23.0,33.0,Left,86,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,35823,127,35951,1270.4,423.3,10.2,10.2,3.2,32.0,15.0,Left,87,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,36123,1143,37267,1293.9,403.5,10.3,10.3,3.2,60.0,60.0,Left,88,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,37805,157,37963,1233.1,373.6,10.5,10.5,3.3,6.0,15.0,Left,91,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,38263,371,38635,1280.1,401.8,10.2,10.2,3.2,21.0,34.0,Left,93,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,68494,1831,70325,509.0,409.5,11.2,11.2,3.6,36.0,67.0,Left,143,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,100700,159,100860,655.2,265.9,11.0,11.0,3.5,46.0,26.0,Left,200,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,102664,271,102936,621.7,278.7,10.1,10.1,3.2,34.0,17.0,Left,204,
Trial007,P19,DarkKhaki,rh.avi,hand 1,,Local,9,0,111063,102960,296,103256,581.5,244.6,10.3,10.3,3.3,24.0,27.0,Left,205,
Trial007,P12,Coral,rh.avi,arm 1,,Local,10,0,110882,57963,486,58449,659.2,207.2,16.0,16.0,4.5,20.0,23.0,Left,63,
Trial007,P12,Coral,rh.avi,arm 1,,Local,10,0,110882,58629,699,59329,667.3,216.4,16.2,16.2,4.5,17.0,20.0,Left,64,
Trial007,P12,Coral,rh.avi,arm 1,,Local,10,0,110882,60305,1043,61348,629.5,228.4,16.8,16.8,4.7,142.0,174.0,Left,67,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,6381,259,6641,723.6,177.4,14.5,14.5,4.4,19.0,63.0,Left,17,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,6669,295,6965,736.6,166.0,14.5,14.5,4.2,51.0,31.0,Left,18,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,6989,171,7161,722.9,165.8,14.4,14.4,4.2,33.0,14.0,Left,19,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,8425,5051,13476,739.3,162.8,15.0,15.0,4.3,55.0,65.0,Left,22,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,13672,387,14060,692.0,141.8,14.9,14.9,4.3,18.0,15.0,Left,24,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,22890,63,22954,916.9,255.5,15.0,15.0,4.3,31.0,2.0,Left,40,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,48562,55,48618,709.7,214.9,16.0,16.0,4.6,12.0,14.0,Left,90,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,48810,96,48906,707.9,195.1,16.1,16.1,4.7,28.0,21.0,Left,91,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,49190,84,49274,700.7,172.0,15.8,15.8,4.6,14.0,9.0,Left,92,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,49418,80,49498,716.7,196.4,16.3,16.3,4.7,22.0,25.0,Left,93,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,49726,755,50482,714.9,191.5,16.4,16.4,4.7,38.0,31.0,Left,95,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,51734,383,52117,714.4,193.1,16.1,16.1,4.7,32.0,23.0,Left,101,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,68867,263,69131,568.5,286.3,15.8,15.8,4.5,46.0,33.0,Left,131,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,80013,767,80781,709.8,273.8,14.4,14.4,4.2,31.0,27.0,Left,151,
Trial007,P18 (1),DarkGreen,rh.avi,arm 1,,Local,10,0,111100,91683,4382,96066,748.4,249.8,15.5,15.5,4.4,124.0,117.0,Left,169,
Trial007,P19,DarkKhaki,rh.avi,arm 1,,Local,10,0,111063,19746,583,20330,790.8,218.6,10.5,10.5,3.3,19.0,42.0,Left,50,
Trial007,P19,DarkKhaki,rh.avi,arm 1,,Local,10,0,111063,45542,199,45741,657.5,264.9,10.2,10.1,3.1,805.0,873.0,Left,112,
Trial007,P19,DarkKhaki,rh.avi,arm 1,,Local,10,0,111063,52132,3615,55748,696.1,266.3,11.5,11.5,3.7,65.0,110.0,Left,123,
Trial007,P19,DarkKhaki,rh.avi,arm 1,,Local,10,0,111063,58075,1563,59639,648.7,269.9,10.3,10.3,3.3,59.0,62.0,Left,129,
Trial007,P19,DarkKhaki,rh.avi,arm 1,,Local,10,0,111063,65182,163,65346,568.7,276.2,11.3,11.3,3.6,17.0,25.0,Left,137,
Trial007,P19,DarkKhaki,rh.avi,arm 1,,Local,10,0,111063,100164,144,100309,677.4,230.7,10.4,10.4,3.3,35.0,13.0,Left,198,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,2605,1951,4557,787.3,209.9,15.0,15.0,4.2,49.0,50.0,Left,5,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,4917,263,5181,795.5,155.7,16.2,16.2,4.6,16.0,25.0,Left,7,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,5213,1403,6617,786.0,100.7,14.7,14.7,4.2,23.0,34.0,Left,8,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,7516,1015,8532,775.2,89.0,13.7,13.7,3.9,29.0,51.0,Left,10,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,8832,4183,13016,790.0,123.6,14.6,14.6,4.1,47.0,41.0,Left,12,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,13215,1307,14523,784.3,124.5,13.9,13.9,3.9,28.0,18.0,Left,14,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,19383,835,20218,858.8,136.4,14.5,14.5,4.1,49.0,64.0,Left,23,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,20278,1347,21626,891.8,162.6,14.9,14.9,4.2,149.0,68.0,Left,24,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,22710,555,23266,1024.6,146.7,14.4,14.4,4.0,62.0,23.0,Left,27,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,25042,439,25482,1149.4,163.2,15.3,15.3,4.3,17.0,36.0,Left,31,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,25522,1671,27193,1155.5,149.6,15.3,15.3,4.3,94.0,82.0,Left,32,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,34492,1571,36064,1189.0,152.2,14.0,14.0,3.9,64.0,110.0,Left,42,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,36124,1016,37140,1142.5,137.1,13.1,13.1,3.6,26.0,28.0,Left,43,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,37504,1036,38540,1165.6,147.3,14.4,14.4,4.0,63.0,36.0,Left,45,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,45575,1235,46811,743.0,208.7,15.6,15.6,4.2,27.0,24.0,Left,51,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,46847,1619,48467,768.3,142.5,15.6,15.6,4.4,32.0,42.0,Left,52,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,48638,3347,51986,762.0,132.9,15.1,15.1,4.3,48.0,57.0,Left,53,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,55761,299,56061,751.0,186.3,16.2,16.2,4.6,10.0,15.0,Left,60,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,56241,931,57173,749.7,172.3,15.8,15.8,4.5,35.0,38.0,Left,61,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,57409,491,57901,746.1,178.1,15.6,15.6,4.4,36.0,13.0,Left,62,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,69592,563,70156,661.1,194.3,16.5,16.5,4.7,38.0,30.0,Left,74,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,70727,213,70941,650.6,190.4,16.1,16.1,4.5,10.0,20.0,Left,76,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,71233,289,71523,642.4,197.1,15.6,15.6,4.4,26.0,21.0,Left,78,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,79437,218,79656,778.0,253.2,14.9,14.9,4.3,14.0,21.0,Left,87,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,79684,659,80343,749.4,206.9,15.1,15.1,4.3,27.0,22.0,Left,88,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,82083,995,83079,762.1,212.1,15.3,15.3,4.3,31.0,85.0,Left,91,
Trial007,P12,Coral,rh.avi,head,,Local,11,0,110882,91421,1407,92828,790.6,156.6,15.9,15.9,4.5,72.0,55.0,Left,103,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,5694,80,5774,779.4,132.2,13.1,13.1,3.6,3.0,14.0,Left,15,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,5954,471,6426,785.9,145.2,13.1,13.1,3.6,26.0,46.0,Left,16,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,7634,215,7850,778.1,98.0,12.8,12.8,3.5,21.0,5.0,Left,18,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,8378,1411,9789,776.5,131.2,12.6,12.6,3.4,27.0,36.0,Left,20,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,9917,690,10608,784.7,123.7,12.3,12.3,3.3,39.0,34.0,Left,21,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,11133,919,12053,789.9,112.7,12.4,12.4,3.3,22.0,39.0,Left,24,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,12469,727,13197,770.3,123.9,12.5,12.5,3.3,18.0,49.0,Left,26,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,13589,523,14113,778.3,120.3,12.1,12.1,3.3,41.0,67.0,Left,28,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,15152,391,15544,781.3,128.8,12.9,12.9,3.5,24.0,22.0,Left,33,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,25295,1416,26711,1155.1,179.3,12.7,12.7,3.4,36.0,87.0,Left,54,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,26742,108,26851,1102.1,188.1,12.5,12.5,3.4,13.0,6.0,Left,55,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,30626,227,30854,1243.1,264.1,12.7,12.7,3.5,26.0,13.0,Left,68,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,35001,239,35241,1185.7,159.6,14.2,14.2,4.0,14.0,28.0,Left,82,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,35273,764,36037,1166.0,152.2,13.2,13.2,3.6,85.0,32.0,Left,83,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,36072,414,36486,1110.2,164.5,12.1,12.1,3.3,20.0,12.0,Left,84,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,36641,339,36981,1142.2,166.4,12.2,12.2,3.3,15.0,16.0,Left,85,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,37009,347,37357,1080.5,170.3,12.8,12.8,3.5,21.0,13.0,Left,86,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,37517,172,37689,1164.3,217.5,13.3,13.3,3.6,14.0,12.0,Left,87,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,38429,251,38680,1143.7,169.5,13.6,13.6,3.7,20.0,27.0,Left,90,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,39072,491,39564,1149.5,167.2,13.4,13.4,3.6,15.0,16.0,Left,92,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,46243,1988,48232,746.3,171.3,13.6,13.6,3.6,38.0,95.0,Left,110,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,52590,2851,55442,760.1,176.6,13.4,13.4,3.6,887.0,835.0,Left,121,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,61893,567,62460,643.3,202.9,13.1,13.1,3.6,10.0,46.0,Left,138,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,62496,523,63020,696.9,197.1,13.2,13.2,3.6,34.0,46.0,Left,139,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,63384,811,64196,692.3,192.0,13.1,13.1,3.5,54.0,36.0,Left,141,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,64628,263,64892,642.8,182.9,12.8,12.8,3.5,20.0,26.0,Left,144,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,64928,184,65112,693.8,192.4,12.9,12.9,3.5,21.0,30.0,Left,145,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,65960,891,66852,626.6,179.8,12.7,12.7,3.4,41.0,61.0,Left,148,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,70303,1571,71875,665.3,204.0,13.5,13.5,3.6,51.0,34.0,Left,158,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,73423,348,73771,640.7,201.4,13.2,13.2,3.6,20.0,21.0,Left,162,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,73855,60,73915,661.3,170.7,13.1,13.1,3.6,7.0,18.0,Left,163,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,74027,456,74483,664.3,159.0,12.7,12.7,3.5,44.0,52.0,Left,164,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,77438,491,77929,769.6,233.5,12.4,12.4,3.3,16.0,44.0,Left,172,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,79250,535,79786,755.0,232.3,12.3,12.3,3.3,33.0,25.0,Left,177,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,80342,715,81057,756.6,238.7,13.0,13.0,3.5,11.0,25.0,Left,179,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,81665,739,82405,766.8,238.0,13.4,13.4,3.6,28.0,92.0,Left,182,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,82997,868,83865,764.7,169.0,13.1,13.1,3.5,35.0,42.0,Left,184,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,84393,560,84953,766.7,171.6,13.0,13.0,3.5,22.0,11.0,Left,187,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,88260,551,88812,781.6,186.2,12.4,12.4,3.3,26.0,21.0,Left,197,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,89476,363,89840,769.4,179.8,12.9,12.9,3.5,13.0,38.0,Left,200,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,92915,139,93055,762.4,133.5,14.1,14.1,3.8,15.0,9.0,Left,210,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,94307,200,94507,787.6,165.5,14.1,14.1,3.8,23.0,19.0,Left,213,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,94683,59,94743,780.3,150.0,13.9,13.9,3.7,16.0,31.0,Left,215,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,99170,751,99922,788.5,162.2,13.8,13.8,3.7,21.0,27.0,Left,222,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,100230,233,100464,813.5,155.9,14.0,14.0,3.8,13.0,14.0,Left,224,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,101418,611,102030,803.6,180.2,13.6,13.6,3.6,50.0,36.0,Left,228,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,102830,291,103122,776.3,154.1,13.3,13.3,3.6,21.0,39.0,Left,231,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,104524,119,104643,781.7,152.9,12.6,12.6,3.4,28.0,33.0,Left,237,
Trial007,P13,CornflowerBlue,rh.avi,head,,Local,11,0,110936,106425,1979,108405,791.1,152.5,12.7,12.7,3.4,45.0,53.0,Left,242,
Trial007,P18 (1),DarkGreen,rh.avi,head,,Local,11,0,111100,31521,201,31722,1154.9,299.4,15.7,15.7,4.5,16.0,23.0,Left,60,
Trial007,P18 (1),DarkGreen,rh.avi,head,,Local,11,0,111100,31751,466,32217,1231.3,294.3,15.6,15.6,4.5,38.0,53.0,Left,61,
Trial007,P18 (1),DarkGreen,rh.avi,head,,Local,11,0,111100,34145,1767,35912,1158.6,235.5,15.7,15.7,4.6,66.0,89.0,Left,64,
Trial007,P18 (1),DarkGreen,rh.avi,head,,Local,11,0,111100,36976,667,37644,1133.6,197.8,15.1,15.1,4.4,29.0,40.0,Left,67,
Trial007,P18 (1),DarkGreen,rh.avi,head,,Local,11,0,111100,51610,76,51686,719.8,154.6,16.4,16.4,4.7,15.0,30.0,Left,100,
Trial007,P18 (1),DarkGreen,rh.avi,head,,Local,11,0,111100,63420,59,63480,657.4,156.4,16.6,16.6,5.2,26.0,13.0,Left,122,
Trial007,P18 (1),DarkGreen,rh.avi,head,,Local,11,0,111100,63788,159,63948,639.9,181.3,16.4,16.4,5.0,13.0,28.0,Left,123,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,693,295,989,771.7,197.2,9.2,9.2,2.9,29.0,45.0,Left,4,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,2797,232,3029,803.4,218.7,9.8,9.8,3.1,21.0,17.0,Left,13,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,5410,250,5660,766.5,113.0,10.1,10.1,3.2,22.0,29.0,Left,20,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,8696,299,8996,757.8,106.8,9.9,9.9,3.1,14.0,14.0,Left,29,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,10963,709,11673,779.9,113.1,9.8,9.8,3.1,49.0,46.0,Left,39,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,12283,1275,13559,769.1,124.5,9.9,9.9,3.1,43.0,54.0,Left,41,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,13667,759,14427,786.7,118.1,9.9,9.9,3.2,27.0,41.0,Left,42,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,20366,415,20782,846.4,136.2,10.3,10.3,3.3,45.0,36.0,Left,51,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,21681,413,22095,930.5,168.3,9.9,9.9,3.1,48.0,60.0,Left,54,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,29638,601,30240,1227.9,335.5,10.4,10.4,3.2,65.0,59.0,Left,72,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,34823,591,35415,1187.1,178.0,10.2,10.2,3.1,26.0,19.0,Left,85,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,72153,115,72269,654.5,188.1,11.0,11.0,3.5,38.0,39.0,Left,146,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,73401,459,73861,644.6,196.5,10.9,10.9,3.5,18.0,14.0,Left,148,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,79624,547,80172,706.3,215.0,9.6,9.6,3.1,798.0,818.0,Left,165,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,88975,950,89926,759.1,171.2,9.5,9.5,3.0,37.0,50.0,Left,182,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,94713,815,95529,790.4,169.7,10.1,10.1,3.2,38.0,62.0,Left,191,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,100340,315,100656,777.8,171.7,10.4,10.4,3.3,23.0,39.0,Left,199,
Trial007,P19,DarkKhaki,rh.avi,head,,Local,11,0,111063,105364,399,105763,791.4,161.1,10.3,10.3,3.2,31.0,25.0,Left,210,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,4917,263,5181,795.5,155.7,16.2,16.2,4.6,16.0,25.0,Left,7,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,6653,819,7473,797.3,177.7,15.1,15.1,4.2,20.0,20.0,Left,9,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,8595,201,8796,797.2,189.6,14.4,14.4,4.1,15.0,12.0,Left,11,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,15203,380,15583,791.5,177.8,14.3,14.3,4.0,27.0,21.0,Left,16,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,17591,743,18335,812.8,177.9,15.4,15.4,4.3,52.0,26.0,Left,20,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,33508,939,34448,1212.8,355.6,17.1,17.1,4.8,23.0,63.0,Left,41,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,37212,227,37439,1217.1,270.3,14.3,14.3,4.0,10.0,21.0,Left,44,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,38591,548,39139,1181.0,314.0,14.6,14.6,4.0,27.0,35.0,Left,46,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,53034,617,53651,761.8,203.1,15.4,15.4,4.3,34.0,51.0,Left,55,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,54138,795,54933,773.3,224.2,16.2,16.2,4.5,29.0,20.0,Left,57,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,79437,218,79656,778.0,253.2,14.9,14.9,4.3,14.0,21.0,Left,87,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,80379,999,81379,752.6,305.6,15.5,15.5,4.4,14.0,47.0,Left,89,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,83123,227,83351,775.7,247.3,15.6,15.6,4.3,6.0,16.0,Left,92,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,84711,473,85184,777.4,218.3,16.2,16.2,4.6,15.0,15.0,Left,95,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,87134,244,87378,772.0,317.8,16.4,16.4,4.6,18.0,10.0,Left,99,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,87442,409,87852,816.3,215.1,15.5,15.5,4.4,27.0,25.0,Left,100,
Trial007,P12,Coral,rh.avi,torso,,Local,12,0,110882,91269,115,91385,810.3,249.0,15.8,15.8,3.3,9.0,23.0,Left,102,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,3,459,463,776.7,273.3,10.6,10.6,2.8,34.0,21.0,Left,1,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,1407,1551,2958,793.5,233.1,12.3,12.3,3.3,29.0,35.0,Left,7,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,3282,1203,4486,800.8,243.9,12.9,12.9,3.5,25.0,26.0,Left,9,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,5502,159,5662,788.0,180.7,13.2,13.2,3.6,7.0,14.0,Left,14,
Trial007,P13,CornflowerBlue,rh.avi,torso,,Local,12,0,110936,6458,1139,7598,799.6,214.0,13.5,13.5,3.7,30.0,37.0,Left,17,
