Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P05,DarkCyan,rl.avi,brown toy,,Local,3,0,68094,20548,1175,21724,1211.9,632.4,15.1,15.1,4.1,33.0,18.0,Left,39,
Trial006,P05,DarkCyan,rl.avi,brown toy,,Local,3,0,68094,23804,429,24233,1235.4,607.1,14.8,14.8,4.0,46.0,18.0,Left,43,
Trial006,P05,DarkCyan,rl.avi,brown toy,,Local,3,0,68094,27623,1391,29015,1237.7,622.3,14.4,14.4,3.9,50.0,42.0,Left,49,
Trial006,P05,DarkCyan,rl.avi,brown toy,,Local,3,0,68094,29083,147,29231,1372.9,772.6,6.3,6.2,4.3,435.0,73.0,Left,50,
Trial006,P05,DarkCyan,rl.avi,brown toy,,Local,3,0,68094,29291,1519,30811,1312.3,582.9,14.1,14.1,3.8,77.0,171.0,Left,51,
Trial006,P05,DarkCyan,rl.avi,brown toy,,Local,3,0,68094,30839,779,31619,1323.5,393.9,14.1,14.1,3.8,48.0,55.0,Left,52,
Trial006,P05,DarkCyan,rl.avi,brown toy,,Local,3,0,68094,33039,399,33439,1181.5,597.1,15.1,15.1,4.1,27.0,18.0,Left,54,
Trial006,P05,DarkCyan,rl.avi,brown toy,,Local,3,0,68094,36138,271,36410,1303.4,424.1,14.1,14.1,3.8,23.0,29.0,Left,59,
Trial006,P05,DarkCyan,rl.avi,brown toy,,Local,3,0,68094,37842,280,38122,1283.0,428.5,14.4,14.4,3.8,23.0,29.0,Left,63,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,637,171,809,1184.5,717.5,17.5,17.5,4.7,24.0,25.0,Left,4,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,3099,114,3213,1204.9,638.9,19.7,19.7,5.3,27.0,26.0,Left,12,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,21931,3147,25078,1191.4,655.1,19.6,19.6,5.2,785.0,326.0,Left,47,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,25226,659,25886,1178.6,651.5,17.9,17.9,4.3,469.0,442.0,Left,48,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,26006,431,26438,1176.2,685.6,19.0,19.0,5.0,38.0,34.0,Left,49,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,27242,331,27574,1194.8,676.2,20.8,20.8,5.5,32.0,38.0,Left,50,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,28330,723,29054,1199.2,684.9,19.7,19.7,5.1,40.0,38.0,Left,53,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,29082,1431,30513,1232.8,659.6,20.5,20.5,5.3,35.0,28.0,Left,54,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,30961,295,31257,1275.0,497.7,20.5,20.5,5.3,13.0,33.0,Left,56,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,31277,1167,32445,1304.0,482.3,19.0,19.0,4.9,29.0,29.0,Left,57,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,32737,59,32797,1281.6,558.8,19.3,19.3,5.1,19.0,18.0,Left,58,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,32833,483,33317,1264.4,579.4,19.9,19.9,5.1,36.0,37.0,Left,59,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,34005,196,34201,1250.3,450.2,19.9,19.9,5.1,14.0,21.0,Left,63,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,35977,339,36317,1267.9,450.5,18.8,18.8,4.9,27.0,28.0,Left,72,
Trial006,P07,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,68094,36741,959,37700,1260.1,473.0,19.5,19.5,5.1,29.0,45.0,Left,74,
Trial006,P03,Cyan,rl.avi,green toy,,Local,4,0,68094,1157,96,1253,479.2,829.8,18.7,18.7,4.6,18.0,24.0,Left,6,
Trial006,P04,DarkBlue,rl.avi,green toy,,Local,4,0,68094,8726,95,8822,416.4,675.0,17.2,17.2,4.4,18.0,8.0,Left,20,
Trial006,P05,DarkCyan,rl.avi,green toy,,Local,4,0,68094,9394,175,9570,424.1,747.6,15.7,15.7,4.3,22.0,23.0,Left,19,
Trial006,P05,DarkCyan,rl.avi,green toy,,Local,4,0,68094,9598,148,9746,487.0,731.2,15.4,15.4,4.2,13.0,10.0,Left,20,
Trial006,P07,DarkGoldenrod,rl.avi,green toy,,Local,4,0,68094,39160,439,39600,462.3,718.1,18.1,18.1,4.8,35.0,33.0,Left,78,
Trial006,P01,Coral,rl.avi,leg 1,,Local,5,0,68094,259,135,395,767.8,531.3,13.9,13.9,3.2,16.0,21.0,Left,2,
Trial006,P01,Coral,rl.avi,leg 1,,Local,5,0,68094,2280,171,2451,778.2,448.5,15.4,15.4,3.6,15.0,49.0,Left,11,
Trial006,P01,Coral,rl.avi,leg 1,,Local,5,0,68094,4434,884,5318,756.2,511.5,16.2,16.2,3.7,18.0,40.0,Left,16,
Trial006,P01,Coral,rl.avi,leg 1,,Local,5,0,68094,5362,199,5562,721.5,422.9,16.2,16.2,3.7,7.0,18.0,Left,17,
Trial006,P01,Coral,rl.avi,leg 1,,Local,5,0,68094,15612,296,15908,757.1,388.4,16.3,16.3,3.8,17.0,34.0,Left,25,
Trial006,P01,Coral,rl.avi,leg 1,,Local,5,0,68094,16020,172,16193,772.6,433.1,16.7,16.7,3.9,14.0,14.0,Left,26,
Trial006,P01,Coral,rl.avi,leg 1,,Local,5,0,68094,18844,183,19028,802.2,503.9,15.9,15.9,3.6,6.0,23.0,Left,30,
Trial006,P01,Coral,rl.avi,leg 1,,Local,5,0,68094,19060,101,19162,815.1,577.5,16.0,16.0,3.7,12.0,25.0,Left,31,
Trial006,P01,Coral,rl.avi,leg 1,,Local,5,0,68094,21238,143,21382,834.1,623.0,16.5,16.5,3.8,12.0,24.0,Left,37,
Trial006,P01,Coral,rl.avi,leg 1,,Local,5,0,68094,23028,379,23408,960.6,750.6,15.8,15.8,3.7,52.0,32.0,Left,40,
Trial006,P01,Coral,rl.avi,leg 1,,Local,5,0,68094,62241,183,62425,587.6,455.1,17.4,17.4,4.0,34.0,45.0,Left,57,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,12435,123,12559,758.2,458.7,13.8,13.8,3.2,2.0,3.0,Left,24,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,13915,468,14383,805.3,368.1,15.1,15.1,3.5,13.0,9.0,Left,29,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,14435,68,14503,785.6,426.2,14.9,14.9,3.4,14.0,11.0,Left,30,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,14531,439,14970,785.8,426.3,15.1,15.1,3.5,18.0,13.0,Left,31,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,15018,629,15647,758.3,512.2,15.5,15.5,3.7,15.0,19.0,Left,32,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,16187,1007,17194,783.8,453.5,15.7,15.7,3.6,20.0,22.0,Left,34,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,22669,1599,24269,1011.2,538.2,15.4,15.4,3.6,39.0,43.0,Left,42,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,32468,567,33036,1112.8,750.4,18.0,18.0,4.3,29.0,30.0,Left,58,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,46797,563,47361,747.7,449.9,17.1,17.1,4.0,8.0,40.0,Left,96,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,48822,251,49073,749.6,347.6,16.0,16.0,3.7,8.0,17.0,Left,100,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,50149,203,50353,739.4,316.6,15.6,15.6,3.6,18.0,24.0,Left,102,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,52094,539,52633,735.3,357.0,15.7,15.7,3.7,16.0,18.0,Left,108,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,59828,333,60161,686.5,516.9,16.9,16.9,4.0,15.0,40.0,Left,118,
Trial006,P06,CornflowerBlue,rl.avi,leg 1,,Local,5,0,68094,61359,2307,63667,608.0,491.1,18.5,18.5,4.4,43.0,55.0,Left,120,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,4278,316,4594,773.5,489.0,16.3,16.3,3.9,6.0,17.0,Left,14,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,4634,251,4886,778.4,417.0,16.3,16.3,3.9,10.0,7.0,Left,15,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,8306,259,8566,733.5,373.8,15.3,15.3,3.6,5.0,14.0,Left,22,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,14065,2043,16109,774.2,345.4,16.2,16.2,3.9,20.0,30.0,Left,27,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,16169,911,17081,775.0,468.1,17.9,17.9,4.3,16.0,24.0,Left,28,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,18277,551,18828,838.0,476.1,17.9,17.9,4.2,18.0,15.0,Left,32,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,19236,583,19820,821.2,473.7,18.5,18.5,4.4,34.0,19.0,Left,34,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,21768,272,22040,918.9,603.8,16.7,16.7,4.0,4.0,8.0,Left,38,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,23576,63,23640,1060.1,645.6,16.1,16.1,3.8,6.0,25.0,Left,43,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,25916,219,26136,1126.2,471.7,15.9,15.9,3.7,58.0,14.0,Left,52,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,26208,312,26520,1144.6,533.9,16.2,16.2,3.7,12.0,12.0,Left,53,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,27219,323,27543,1127.9,588.4,16.3,16.3,3.8,29.0,24.0,Left,56,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,31907,123,32031,1150.5,619.1,17.8,17.8,4.3,26.0,26.0,Left,67,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,32663,136,32799,1119.5,577.1,17.8,17.8,4.2,16.0,18.0,Left,70,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,32923,127,33051,1126.4,603.4,17.6,17.6,4.2,11.0,8.0,Left,71,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,34135,183,34319,1077.3,563.1,17.5,17.5,4.3,9.0,36.0,Left,76,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,35099,359,35458,1094.8,549.5,16.5,16.5,3.9,18.0,24.0,Left,79,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,35514,156,35671,1070.4,593.2,16.8,16.8,4.0,10.0,6.0,Left,80,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,46521,663,47185,739.2,407.0,16.2,16.2,3.8,17.0,20.0,Left,113,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,49373,140,49513,685.9,381.6,15.3,15.3,3.6,7.0,8.0,Left,117,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,51400,320,51721,728.5,322.9,15.9,15.9,3.8,9.0,8.0,Left,122,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,52396,247,52644,737.4,409.1,16.1,16.1,3.8,22.0,24.0,Left,124,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,53072,371,53444,760.6,468.0,16.6,16.6,3.9,9.0,7.0,Left,126,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,54752,343,55096,754.7,485.5,16.8,16.8,4.0,11.0,12.0,Left,130,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,57280,304,57584,752.9,467.5,16.2,16.2,3.9,12.0,7.0,Left,137,
Trial006,P02,Crimson,rl.avi,leg 1,,Local,5,0,68094,58896,283,59180,687.1,428.3,15.5,15.5,3.7,26.0,7.0,Left,142,
Trial006,P03,Cyan,rl.avi,leg 1,,Local,5,0,68094,19299,76,19375,802.9,383.2,20.8,20.8,5.1,36.0,13.0,Left,43,
Trial006,P03,Cyan,rl.avi,leg 1,,Local,5,0,68094,32330,250,32581,1131.1,669.2,21.0,21.0,5.2,53.0,45.0,Left,79,
Trial006,P04,DarkBlue,rl.avi,leg 1,,Local,5,0,68094,4198,263,4462,769.0,474.7,16.9,16.9,4.3,16.0,15.0,Left,11,
Trial006,P04,DarkBlue,rl.avi,leg 1,,Local,5,0,68094,4682,123,4806,767.6,359.2,17.0,17.0,4.3,19.0,29.0,Left,12,
Trial006,P04,DarkBlue,rl.avi,leg 1,,Local,5,0,68094,32487,2039,34527,1127.9,632.8,17.1,17.1,4.4,87.0,26.0,Left,45,
Trial006,P04,DarkBlue,rl.avi,leg 1,,Local,5,0,68094,52020,480,52501,695.7,375.4,19.2,19.2,5.0,24.0,41.0,Left,90,
Trial006,P04,DarkBlue,rl.avi,leg 1,,Local,5,0,68094,53068,235,53304,712.7,314.6,19.7,19.7,5.1,19.0,43.0,Left,92,
Trial006,P04,DarkBlue,rl.avi,leg 1,,Local,5,0,68094,54628,511,55140,746.7,402.1,17.8,17.8,4.4,908.0,726.0,Left,97,
Trial006,P04,DarkBlue,rl.avi,leg 1,,Local,5,0,68094,58404,351,58756,698.7,503.7,18.7,18.7,4.8,23.0,23.0,Left,103,
Trial006,P05,DarkCyan,rl.avi,leg 1,,Local,5,0,68094,16257,795,17053,802.6,428.7,14.7,14.7,4.0,36.0,36.0,Left,30,
Trial006,P05,DarkCyan,rl.avi,leg 1,,Local,5,0,68094,42502,139,42641,728.2,421.4,13.4,13.4,3.6,12.0,8.0,Left,70,
Trial006,P05,DarkCyan,rl.avi,leg 1,,Local,5,0,68094,56148,592,56740,771.4,501.8,15.3,15.3,4.1,56.0,51.0,Left,90,
Trial006,P07,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,68094,361,207,569,728.3,384.4,16.6,16.6,4.5,16.0,28.0,Left,3,
Trial006,P07,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,68094,14255,244,14499,749.7,326.9,19.8,19.8,5.2,27.0,28.0,Left,28,
Trial006,P07,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,68094,15703,323,16027,779.0,357.8,20.0,20.0,5.3,16.0,32.0,Left,33,
Trial006,P07,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,68094,16059,665,16725,779.0,460.8,20.4,20.4,5.5,44.0,21.0,Left,34,
Trial006,P07,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,68094,17491,460,17951,790.6,481.6,20.1,20.1,5.4,25.0,24.0,Left,37,
Trial006,P07,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,68094,19111,191,19303,789.9,582.1,20.0,20.0,5.4,46.0,27.0,Left,40,
Trial006,P07,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,68094,19319,164,19483,797.5,576.7,20.1,20.1,5.4,14.0,29.0,Left,41,
Trial006,P07,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,68094,46755,103,46859,757.6,386.2,21.3,21.3,5.7,27.0,34.0,Left,102,
Trial006,P01,Coral,rl.avi,leg 2,,Local,6,0,68094,67321,455,67777,798.8,631.0,17.3,17.3,4.0,8.0,64.0,Left,60,
Trial006,P06,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,2068,183,2252,816.9,389.3,15.2,15.2,3.6,7.0,8.0,Left,10,
Trial006,P06,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,4744,839,5584,809.4,431.6,15.1,15.1,3.5,11.0,16.0,Left,13,
Trial006,P06,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,6976,1119,8096,835.4,331.9,15.4,15.4,3.6,17.0,19.0,Left,16,
Trial006,P06,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,12219,163,12383,819.0,417.6,14.0,14.0,3.3,8.0,11.0,Left,23,
Trial006,P06,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,13915,468,14383,805.3,368.1,15.1,15.1,3.5,13.0,9.0,Left,29,
Trial006,P06,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,22669,1599,24269,1011.2,538.2,15.4,15.4,3.6,39.0,43.0,Left,42,
Trial006,P06,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,48308,453,48762,804.1,434.3,16.7,16.7,3.9,13.0,13.0,Left,99,
Trial006,P06,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,53788,1147,54936,792.5,457.5,16.8,16.8,3.9,16.0,23.0,Left,110,
Trial006,P06,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,58180,863,59044,745.9,597.5,15.7,15.7,3.7,36.0,34.0,Left,116,
Trial006,P06,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,59828,333,60161,686.5,516.9,16.9,16.9,4.0,15.0,40.0,Left,118,
Trial006,P06,CornflowerBlue,rl.avi,leg 2,,Local,6,0,68094,60207,1067,61275,708.7,663.0,18.2,18.2,4.3,28.0,40.0,Left,119,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,283,272,555,830.2,455.1,17.2,17.2,4.1,28.0,26.0,Left,1,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,2511,348,2859,821.8,400.1,15.6,15.6,3.7,9.0,7.0,Left,9,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,2903,136,3039,810.6,467.3,15.4,15.4,3.7,7.0,4.0,Left,10,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,3098,363,3462,846.1,377.8,15.5,15.5,3.7,16.0,10.0,Left,11,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,5498,743,6242,813.9,409.9,16.0,16.0,3.8,51.0,33.0,Left,17,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,7826,403,8230,877.8,329.9,15.1,15.1,3.6,16.0,59.0,Left,21,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,17141,335,17477,861.9,495.8,18.0,18.0,4.3,10.0,10.0,Left,29,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,18277,551,18828,838.0,476.1,17.9,17.9,4.2,18.0,15.0,Left,32,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,20468,779,21248,912.8,509.2,17.3,17.3,4.1,58.0,64.0,Left,36,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,21292,383,21676,989.0,545.0,17.2,17.2,4.1,30.0,11.0,Left,37,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,26208,312,26520,1144.6,533.9,16.2,16.2,3.7,12.0,12.0,Left,53,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,47225,200,47425,819.5,417.3,16.5,16.5,3.9,17.0,10.0,Left,114,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,53504,135,53640,807.9,414.0,16.3,16.3,3.9,9.0,10.0,Left,127,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,54092,579,54672,778.7,395.4,16.7,16.7,4.0,32.0,29.0,Left,129,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,55864,304,56168,785.9,456.1,16.2,16.2,3.8,25.0,21.0,Left,133,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,56212,255,56468,806.4,370.0,16.3,16.3,3.9,11.0,14.0,Left,134,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,57648,127,57776,824.8,488.1,16.0,16.0,3.8,15.0,4.0,Left,138,
Trial006,P02,Crimson,rl.avi,leg 2,,Local,6,0,68094,58092,159,58252,794.5,481.8,15.5,15.5,3.7,16.0,8.0,Left,140,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,3601,332,3933,861.0,376.0,20.2,20.2,4.9,26.0,47.0,Left,14,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,4317,527,4845,845.7,426.1,20.3,20.3,4.9,36.0,19.0,Left,16,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,12032,247,12280,836.2,391.2,19.5,19.5,4.8,35.0,18.0,Left,29,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,14332,655,14987,833.9,349.5,20.7,20.7,5.1,28.0,35.0,Left,31,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,15535,671,16207,815.6,359.5,20.6,20.6,5.0,27.0,43.0,Left,34,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,17511,235,17747,880.1,504.4,21.7,21.7,5.3,53.0,31.0,Left,39,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,17784,91,17875,889.5,496.8,20.9,20.9,5.2,18.0,9.0,Left,40,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,19464,174,19639,889.4,369.6,20.6,20.6,5.0,37.0,38.0,Left,44,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,20891,63,20955,963.4,428.0,19.3,19.3,4.7,21.0,18.0,Left,48,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,21131,408,21539,1004.8,415.2,20.0,20.0,4.9,43.0,64.0,Left,50,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,22159,464,22623,1079.1,402.2,18.5,18.5,4.5,39.0,34.0,Left,52,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,23042,151,23194,1104.5,553.8,20.0,20.0,4.8,23.0,23.0,Left,55,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,23314,68,23382,1117.2,547.2,19.3,19.3,4.7,11.0,10.0,Left,56,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,23451,271,23722,1137.7,540.1,19.3,19.3,4.7,47.0,33.0,Left,57,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,23742,52,23794,1123.5,543.9,19.5,19.5,4.8,61.0,4.0,Left,58,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,31901,396,32297,1199.7,635.2,20.7,20.7,5.0,36.0,35.0,Left,78,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,52323,539,52863,781.2,435.0,19.7,19.7,4.8,36.0,44.0,Left,138,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,54063,96,54159,802.7,406.3,20.9,20.9,5.1,22.0,45.0,Left,143,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,54175,759,54935,809.9,405.7,21.2,21.2,5.2,191.0,62.0,Left,144,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,54978,611,55590,795.6,455.8,21.0,21.0,5.1,30.0,39.0,Left,145,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,58542,559,59102,790.5,526.0,18.7,18.7,4.6,40.0,43.0,Left,151,
Trial006,P03,Cyan,rl.avi,leg 2,,Local,6,0,68094,60163,474,60638,718.2,523.4,20.4,20.4,5.0,69.0,19.0,Left,156,
Trial006,P04,DarkBlue,rl.avi,leg 2,,Local,6,0,68094,14437,1643,16081,810.6,376.5,18.1,18.1,4.7,36.0,52.0,Left,34,
Trial006,P04,DarkBlue,rl.avi,leg 2,,Local,6,0,68094,16825,6811,23636,817.7,490.1,18.9,18.9,4.9,101.0,87.0,Left,37,
Trial006,P04,DarkBlue,rl.avi,leg 2,,Local,6,0,68094,25424,2015,27439,1205.7,518.1,17.9,17.9,4.6,74.0,50.0,Left,39,
Trial006,P04,DarkBlue,rl.avi,leg 2,,Local,6,0,68094,63607,135,63743,672.1,560.8,17.8,17.8,4.6,52.0,20.0,Left,115,
Trial006,P04,DarkBlue,rl.avi,leg 2,,Local,6,0,68094,63775,199,63975,669.9,671.8,17.8,17.8,4.6,15.0,23.0,Left,116,
Trial006,P05,DarkCyan,rl.avi,leg 2,,Local,6,0,68094,14809,779,15589,824.8,336.4,15.3,15.3,4.1,20.0,50.0,Left,28,
Trial006,P05,DarkCyan,rl.avi,leg 2,,Local,6,0,68094,16257,795,17053,802.6,428.7,14.7,14.7,4.0,36.0,36.0,Left,30,
Trial006,P05,DarkCyan,rl.avi,leg 2,,Local,6,0,68094,17077,276,17353,864.0,453.0,14.8,14.8,4.0,24.0,34.0,Left,31,
Trial006,P05,DarkCyan,rl.avi,leg 2,,Local,6,0,68094,18197,127,18325,876.8,445.1,14.6,14.6,3.9,13.0,14.0,Left,34,
Trial006,P05,DarkCyan,rl.avi,leg 2,,Local,6,0,68094,19148,576,19724,899.4,383.8,15.5,15.5,4.2,22.0,31.0,Left,36,
Trial006,P05,DarkCyan,rl.avi,leg 2,,Local,6,0,68094,21764,283,22048,1048.0,564.0,14.6,14.6,4.0,20.0,20.0,Left,40,
Trial006,P05,DarkCyan,rl.avi,leg 2,,Local,6,0,68094,55052,395,55448,811.9,525.5,15.4,15.4,4.2,22.0,26.0,Left,88,
Trial006,P05,DarkCyan,rl.avi,leg 2,,Local,6,0,68094,56764,787,57552,818.7,487.5,15.4,15.4,4.2,33.0,15.0,Left,91,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,1821,140,1961,809.4,430.7,17.0,17.0,4.6,16.0,12.0,Left,9,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,4177,727,4905,807.0,493.2,19.4,19.4,5.2,29.0,39.0,Left,15,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,6404,655,7060,878.9,491.6,18.2,18.2,4.8,24.0,32.0,Left,18,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,16752,363,17116,816.7,452.8,20.3,20.3,5.4,29.0,33.0,Left,35,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,18635,407,19043,867.0,411.6,20.1,20.1,5.3,43.0,30.0,Left,39,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,19515,839,20355,911.0,599.9,18.5,18.5,4.9,46.0,36.0,Left,42,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,20403,107,20511,943.8,467.4,17.9,17.9,4.8,12.0,6.0,Left,43,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,27602,267,27870,1203.3,554.8,19.3,19.3,5.1,15.0,16.0,Left,51,
Trial006,P07,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,68094,42688,79,42768,832.8,489.0,19.3,19.3,4.6,5.0,38.0,Left,86,
