Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P32,DarkGreen,hh.avi,torso,,Local,11,0,65122,256,627,884,800.8,373.5,10.0,10.0,3.1,47.0,82.0,Left,2,
Trial006,P32,DarkGreen,hh.avi,torso,,Local,11,0,65122,2340,328,2668,788.7,393.4,11.0,11.0,3.5,33.0,25.0,Left,10,
Trial006,P32,DarkGreen,hh.avi,torso,,Local,11,0,65122,2888,787,3675,784.3,389.9,11.4,11.4,3.6,42.0,52.0,Left,11,
Trial006,P32,DarkGreen,hh.avi,torso,,Local,11,0,65122,4799,127,4927,777.7,389.0,10.2,10.2,3.2,53.0,25.0,Left,14,
Trial006,P32,DarkGreen,hh.avi,torso,,Local,11,0,65122,5381,126,5507,802.8,390.8,10.7,10.7,3.3,7.0,23.0,Left,15,
Trial006,P32,DarkGreen,hh.avi,torso,,Local,11,0,65122,8368,51,8420,807.6,345.5,10.9,10.9,3.4,2.0,28.0,Left,21,
Trial006,P32,DarkGreen,hh.avi,torso,,Local,11,0,65122,12142,963,13106,860.7,218.8,12.1,12.1,3.8,75.0,49.0,Left,28,
Trial006,P32,DarkGreen,hh.avi,torso,,Local,11,0,65122,28195,440,28636,745.0,342.0,12.3,12.3,3.8,44.0,27.0,Left,55,
Trial006,P32,DarkGreen,hh.avi,torso,,Local,11,0,65122,41389,131,41521,786.6,282.9,12.5,12.5,3.9,17.0,10.0,Left,83,
Trial006,P32,DarkGreen,hh.avi,torso,,Local,11,0,65122,41561,403,41965,787.1,340.5,11.6,11.6,4.0,514.0,827.0,Left,84,
Trial006,P32,DarkGreen,hh.avi,torso,,Local,11,0,65122,54196,2139,56335,795.9,244.5,12.3,12.3,3.8,75.0,58.0,Left,96,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,103,560,663,795.6,346.9,14.3,14.3,4.3,33.0,60.0,Left,1,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,2727,647,3375,818.1,332.2,14.5,14.5,4.3,21.0,24.0,Left,12,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,3415,1475,4891,803.4,331.5,14.0,14.0,4.2,715.0,729.0,Left,13,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,5810,383,6194,812.2,332.3,14.4,14.4,4.3,21.0,15.0,Left,17,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,7754,392,8146,806.5,361.9,15.0,15.0,4.5,27.0,47.0,Left,25,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,11498,939,12437,881.0,170.9,14.4,14.4,4.3,30.0,71.0,Left,29,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,14017,819,14837,903.0,123.8,14.5,14.5,4.3,56.0,53.0,Left,35,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,15157,963,16121,878.8,126.3,15.1,15.1,4.5,36.0,30.0,Left,37,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,16429,595,17025,874.8,121.2,15.2,15.2,4.5,43.0,54.0,Left,39,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,20168,320,20488,806.3,347.7,14.3,14.3,4.3,21.0,24.0,Left,44,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,22112,95,22208,770.4,363.2,15.2,15.2,4.5,24.0,24.0,Left,50,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,22232,1383,23616,798.2,334.6,14.8,14.8,4.4,31.0,51.0,Left,51,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,23776,1367,25143,812.7,336.1,15.7,15.7,4.7,40.0,94.0,Left,52,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,25883,1819,27703,803.6,196.6,15.1,15.1,4.5,82.0,38.0,Left,55,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,27871,359,28231,776.0,164.7,15.4,15.4,4.6,30.0,26.0,Left,56,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,28767,3408,32175,760.2,158.5,15.3,15.3,4.6,897.0,890.0,Left,58,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,32306,1255,33562,773.3,149.7,15.0,15.0,4.5,33.0,47.0,Left,59,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,38705,128,38833,814.0,364.0,15.1,15.1,4.5,22.0,35.0,Left,67,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,38853,502,39355,816.2,344.4,14.8,14.8,4.3,420.0,290.0,Left,68,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,42313,799,43113,798.4,169.5,14.7,14.7,4.4,33.0,25.0,Left,71,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,43276,1027,44304,811.5,154.6,14.3,14.3,4.3,30.0,22.0,Left,73,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,44908,355,45264,796.0,168.6,15.0,15.0,4.5,16.0,22.0,Left,76,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,45424,5115,50539,797.6,164.2,15.0,15.0,4.4,48.0,74.0,Left,77,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,51467,4503,55971,793.7,183.2,15.3,15.3,4.6,923.0,945.0,Left,81,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,56275,379,56654,808.7,134.4,14.5,14.5,4.4,27.0,34.0,Left,83,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,56794,1703,58498,806.8,150.3,14.4,14.4,4.3,28.0,73.0,Left,84,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,58666,791,59458,826.2,167.3,14.3,14.3,4.3,39.0,33.0,Left,85,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,59678,615,60294,803.2,195.6,14.1,14.1,4.2,25.0,31.0,Left,86,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,60934,159,61094,786.3,204.1,14.8,14.8,4.4,12.0,14.0,Left,90,
Trial006,P24,Coral,hh.avi,head,,Local,12,0,65221,61118,1083,62202,803.6,160.4,15.2,15.2,4.5,62.0,25.0,Left,91,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,397,500,897,808.8,356.4,12.4,12.4,3.9,18.0,27.0,Left,3,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,3357,91,3449,814.3,323.6,14.4,14.4,4.5,32.0,15.0,Left,9,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,4245,55,4301,794.5,321.0,14.8,14.8,4.7,33.0,3.0,Left,12,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,4565,134,4699,792.4,336.1,14.5,14.5,4.6,46.0,5.0,Left,13,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,7384,279,7664,805.0,335.3,13.7,13.7,4.3,66.0,27.0,Left,20,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,12323,345,12669,877.3,181.1,15.7,15.7,4.9,29.0,19.0,Left,42,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,15123,73,15197,891.4,185.4,16.2,16.2,5.2,21.0,8.0,Left,49,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,15226,352,15579,879.9,188.5,16.7,16.7,5.2,59.0,47.0,Left,50,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,16331,256,16587,892.3,186.3,16.4,16.4,5.1,69.0,18.0,Left,53,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,20330,192,20522,786.6,348.6,12.7,12.7,4.0,55.0,15.0,Left,65,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,23914,61,23975,816.5,329.6,16.1,16.1,5.0,28.0,2.0,Left,74,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,24750,87,24837,822.4,341.6,15.3,15.3,4.8,33.0,11.0,Left,76,
Trial006,P28,DarkBlue,hh.avi,head,,Local,12,0,65107,62467,479,62947,796.0,197.8,12.0,12.0,3.8,32.0,30.0,Left,168,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,295,343,639,808.4,317.8,9.9,9.9,2.8,9.0,24.0,Left,3,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,2363,95,2459,810.3,350.6,12.5,12.5,3.4,10.0,9.0,Left,12,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,2619,59,2679,796.6,357.1,12.8,12.8,3.5,14.0,15.0,Left,13,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,2708,51,2759,791.3,348.7,12.9,12.9,3.5,30.0,12.0,Left,14,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,3843,423,4267,786.7,356.5,13.0,13.0,3.6,16.0,39.0,Left,16,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,4404,135,4539,776.6,337.2,12.5,12.5,3.5,4.0,27.0,Left,17,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,4563,92,4655,775.2,350.1,12.5,12.5,3.4,8.0,41.0,Left,18,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,4771,1211,5982,795.9,361.6,13.4,13.4,3.7,31.0,98.0,Left,19,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,10250,907,11158,808.6,214.6,13.4,13.4,3.7,45.0,59.0,Left,28,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,20356,2043,22400,797.1,356.6,12.8,12.8,3.5,30.0,60.0,Left,50,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,27807,507,28315,777.1,203.2,13.2,13.2,3.6,26.0,28.0,Left,55,
Trial006,P29,DarkCyan,hh.avi,head,,Local,12,0,65085,54758,1655,56414,786.0,208.5,14.6,14.6,4.0,36.0,77.0,Left,97,
Trial006,P30,DarkGoldenrod,hh.avi,head,,Local,12,0,65111,14483,2639,17123,860.9,160.3,16.3,16.3,4.5,36.0,59.0,Left,27,
Trial006,P30,DarkGoldenrod,hh.avi,head,,Local,12,0,65111,31477,2487,33964,769.0,185.0,15.7,15.7,4.3,52.0,89.0,Left,54,
Trial006,P30,DarkGoldenrod,hh.avi,head,,Local,12,0,65111,44575,3839,48414,784.0,212.4,17.3,17.3,4.7,49.0,56.0,Left,72,
Trial006,P30,DarkGoldenrod,hh.avi,head,,Local,12,0,65111,48550,492,49042,771.0,211.3,16.5,16.5,4.5,27.0,26.0,Left,73,
Trial006,P30,DarkGoldenrod,hh.avi,head,,Local,12,0,65111,57500,4795,62296,793.6,215.7,15.8,15.8,4.3,62.0,77.0,Left,76,
Trial006,P31,DarkGray,hh.avi,head,,Local,12,0,65121,2966,387,3354,792.3,364.4,16.3,16.3,4.8,21.0,19.0,Left,13,
Trial006,P31,DarkGray,hh.avi,head,,Local,12,0,65121,11137,179,11317,830.5,211.1,17.4,17.4,5.1,17.0,41.0,Left,28,
Trial006,P31,DarkGray,hh.avi,head,,Local,12,0,65121,12449,500,12949,845.2,194.8,18.2,18.2,5.4,60.0,48.0,Left,33,
Trial006,P31,DarkGray,hh.avi,head,,Local,12,0,65121,41118,942,42060,785.1,255.2,17.4,17.4,5.0,66.0,54.0,Left,82,
Trial006,P31,DarkGray,hh.avi,head,,Local,12,0,65121,57734,104,57838,764.8,210.9,18.6,18.6,5.4,33.0,19.0,Left,114,
Trial006,P31,DarkGray,hh.avi,head,,Local,12,0,65121,57934,60,57994,784.3,214.2,18.5,18.5,5.4,27.0,13.0,Left,115,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,1868,240,2108,791.0,367.7,10.3,10.3,3.2,53.0,26.0,Left,8,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,2192,95,2288,800.6,365.7,10.8,10.8,3.4,26.0,34.0,Left,9,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,7395,611,8007,782.4,353.7,10.7,10.7,3.4,35.0,46.0,Left,20,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,8483,623,9106,776.6,257.8,11.1,11.1,3.5,34.0,92.0,Left,22,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,14582,1418,16000,847.2,172.8,11.7,11.7,3.7,981.0,939.0,Left,31,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,16109,259,16369,855.8,192.3,12.7,12.7,3.9,43.0,19.0,Left,32,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,16393,296,16689,869.9,184.6,12.7,12.7,4.0,32.0,37.0,Left,33,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,25484,275,25760,775.9,224.5,11.0,11.0,3.5,25.0,67.0,Left,49,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,25812,247,26060,796.6,230.7,10.5,10.5,3.3,29.0,19.0,Left,50,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,31235,1435,32671,752.6,188.5,11.5,11.5,3.6,58.0,60.0,Left,61,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,36554,823,37378,789.0,352.5,10.2,10.2,3.2,41.0,57.0,Left,72,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,39650,1035,40686,786.8,387.8,11.7,11.7,3.7,36.0,102.0,Left,81,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,40738,596,41335,781.8,230.4,12.4,12.4,3.9,27.0,63.0,Left,82,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,43909,3775,47685,793.6,222.6,12.1,12.1,3.8,65.0,78.0,Left,87,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,47932,1235,49168,785.1,211.8,12.3,12.3,3.8,34.0,48.0,Left,88,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,49204,779,49984,803.6,197.7,13.0,13.0,4.1,35.0,37.0,Left,89,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,50032,359,50392,794.1,196.5,12.6,12.6,3.9,93.0,43.0,Left,90,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,50448,1143,51592,777.8,221.5,12.2,12.2,3.8,46.0,67.0,Left,91,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,52660,97,52757,794.6,202.9,12.1,12.1,3.8,23.0,18.0,Left,94,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,57453,115,57569,811.0,196.9,11.2,11.2,3.5,60.0,16.0,Left,99,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,57591,1303,58895,797.6,208.8,11.3,11.3,3.5,30.0,47.0,Left,100,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,59159,76,59235,798.6,212.2,12.6,12.6,3.9,26.0,9.0,Left,101,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,62074,407,62482,785.7,224.6,11.4,11.4,3.6,30.0,19.0,Left,107,
Trial006,P32,DarkGreen,hh.avi,head,,Local,12,0,65122,64367,254,64622,771.6,190.7,9.5,9.5,3.0,17.0,29.0,Left,113,
Trial007,P26,Crimson,hh.avi,speaker 1,,Local,2,0,65237,20572,87,20660,636.2,628.4,13.0,13.0,3.9,14.0,10.0,Left,34,
Trial007,P33,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65067,20754,255,21010,567.5,426.7,13.3,13.3,4.2,33.0,33.0,Left,30,
Trial007,P33,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65067,21046,159,21206,586.4,556.9,14.0,14.0,4.4,31.0,24.0,Left,31,
Trial007,P33,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65067,31600,904,32504,598.7,444.3,16.8,16.8,5.4,51.0,45.0,Left,38,
Trial007,P33,DarkKhaki,hh.avi,speaker 1,,Local,2,0,65067,32580,91,32672,604.0,447.1,16.6,16.6,5.3,34.0,15.0,Left,39,
Trial007,P26,Crimson,hh.avi,brown toy,,Local,3,0,65237,5962,359,6322,936.0,567.3,13.4,13.4,4.0,18.0,34.0,Left,16,
Trial007,P26,Crimson,hh.avi,brown toy,,Local,3,0,65237,11825,583,12409,969.2,588.7,15.8,15.8,4.7,48.0,68.0,Left,24,
Trial007,P26,Crimson,hh.avi,brown toy,,Local,3,0,65237,12981,351,13333,964.2,593.2,15.7,15.7,4.6,29.0,43.0,Left,26,
Trial007,P26,Crimson,hh.avi,brown toy,,Local,3,0,65237,14589,180,14769,921.6,461.0,16.0,16.0,4.7,19.0,17.0,Left,29,
Trial007,P33,DarkKhaki,hh.avi,brown toy,,Local,3,0,65067,11055,131,11187,920.9,592.8,16.8,16.8,5.3,61.0,25.0,Left,18,
Trial007,P33,DarkKhaki,hh.avi,brown toy,,Local,3,0,65067,11219,995,12215,931.4,553.9,16.5,16.5,5.3,40.0,45.0,Left,19,
Trial007,P33,DarkKhaki,hh.avi,brown toy,,Local,3,0,65067,12903,133,13037,956.8,625.1,16.2,16.2,5.2,22.0,32.0,Left,21,
Trial007,P33,DarkKhaki,hh.avi,brown toy,,Local,3,0,65067,13059,551,13611,954.9,597.6,16.5,16.5,5.3,53.0,44.0,Left,22,
Trial007,P26,Crimson,hh.avi,green toy,,Local,4,0,65237,851,156,1007,624.3,633.5,12.1,12.1,3.6,11.0,18.0,Left,5,
Trial007,P26,Crimson,hh.avi,green toy,,Local,4,0,65237,5350,564,5914,617.2,600.2,12.9,12.9,3.9,40.0,47.0,Left,15,
Trial007,P26,Crimson,hh.avi,green toy,,Local,4,0,65237,8030,320,8350,621.8,649.4,15.4,15.4,4.5,30.0,22.0,Left,19,
Trial007,P26,Crimson,hh.avi,green toy,,Local,4,0,65237,13389,347,13737,625.4,647.1,16.2,16.2,4.7,30.0,15.0,Left,27,
Trial007,P33,DarkKhaki,hh.avi,green toy,,Local,4,0,65067,1173,267,1441,615.7,586.8,15.7,15.7,5.1,16.0,36.0,Left,4,
Trial007,P26,Crimson,hh.avi,leg 1,,Local,5,0,65237,26415,411,26827,798.1,545.5,15.3,15.3,4.5,25.0,23.0,Left,41,
Trial007,P26,Crimson,hh.avi,leg 1,,Local,5,0,65237,29446,291,29738,760.9,524.6,16.9,16.9,5.1,16.0,18.0,Left,43,
Trial007,P26,Crimson,hh.avi,leg 1,,Local,5,0,65237,40369,675,41044,776.4,529.2,14.9,14.9,4.4,37.0,35.0,Left,62,
Trial007,P26,Crimson,hh.avi,leg 1,,Local,5,0,65237,42616,203,42820,747.5,411.9,15.5,15.5,4.6,11.0,10.0,Left,65,
Trial007,P26,Crimson,hh.avi,leg 1,,Local,5,0,65237,43408,211,43620,745.4,724.3,16.4,16.4,5.0,22.0,18.0,Left,67,
Trial007,P26,Crimson,hh.avi,leg 1,,Local,5,0,65237,47564,427,47991,754.5,494.0,16.5,16.5,4.9,38.0,52.0,Left,71,
Trial007,P26,Crimson,hh.avi,leg 1,,Local,5,0,65237,57214,211,57426,772.9,598.3,16.9,16.9,5.0,18.0,10.0,Left,75,
Trial007,P26,Crimson,hh.avi,leg 1,,Local,5,0,65237,61405,567,61973,764.3,486.2,17.3,17.3,5.1,19.0,31.0,Left,78,
Trial007,P26,Crimson,hh.avi,leg 1,,Local,5,0,65237,63505,1731,65237,763.5,604.7,12.9,12.9,3.8,37.0,37.0,Left,80,
Trial007,P33,DarkKhaki,hh.avi,leg 1,,Local,5,0,65067,21234,212,21446,740.7,552.1,14.5,14.5,4.6,40.0,24.0,Left,32,
Trial007,P33,DarkKhaki,hh.avi,leg 1,,Local,5,0,65067,26421,1023,27445,746.5,583.2,15.3,15.3,4.9,46.0,56.0,Left,36,
Trial007,P33,DarkKhaki,hh.avi,leg 1,,Local,5,0,65067,51289,387,51677,742.5,445.8,15.9,15.9,5.1,67.0,55.0,Left,53,
Trial007,P33,DarkKhaki,hh.avi,leg 1,,Local,5,0,65067,57260,131,57392,769.9,638.4,15.1,15.1,4.8,18.0,29.0,Left,61,
Trial007,P33,DarkKhaki,hh.avi,leg 1,,Local,5,0,65067,62343,141,62484,768.0,400.9,15.2,15.2,4.9,28.0,22.0,Left,68,
Trial007,P26,Crimson,hh.avi,leg 2,,Local,6,0,65237,30894,167,31062,780.7,493.8,17.2,17.2,5.1,21.0,6.0,Left,46,
Trial007,P26,Crimson,hh.avi,leg 2,,Local,6,0,65237,45388,227,45616,813.0,512.4,17.1,17.1,5.0,15.0,19.0,Left,69,
Trial007,P26,Crimson,hh.avi,leg 2,,Local,6,0,65237,52139,128,52267,824.6,475.8,15.3,15.3,4.5,28.0,5.0,Left,73,
Trial007,P33,DarkKhaki,hh.avi,arm 1,,Local,7,0,65067,36907,743,37651,746.4,390.7,13.0,13.0,4.1,34.0,70.0,Left,44,
Trial007,P33,DarkKhaki,hh.avi,arm 1,,Local,7,0,65067,48853,224,49078,720.3,325.5,15.5,15.5,5.0,29.0,12.0,Left,50,
Trial007,P33,DarkKhaki,hh.avi,arm 1,,Local,7,0,65067,56428,320,56748,765.2,240.4,16.1,16.1,5.1,32.0,23.0,Left,58,
Trial007,P33,DarkKhaki,hh.avi,hand 1,,Local,8,0,65067,56792,219,57012,706.9,263.6,15.9,15.9,5.0,24.0,35.0,Left,59,
Trial007,P33,DarkKhaki,hh.avi,hand 1,,Local,8,0,65067,59879,256,60136,711.3,234.4,15.0,15.0,4.7,15.0,26.0,Left,64,
Trial007,P26,Crimson,hh.avi,hand 2,,Local,9,0,65237,31110,115,31226,703.6,393.1,17.2,17.2,5.1,15.0,12.0,Left,47,
Trial007,P26,Crimson,hh.avi,hand 2,,Local,9,0,65237,52315,4831,57146,811.1,244.5,16.5,16.5,4.9,80.0,66.0,Left,74,
Trial007,P26,Crimson,hh.avi,arm 2,,Local,10,0,65237,57478,1615,59094,827.7,254.4,15.3,15.3,4.5,34.0,37.0,Left,76,
Trial007,P26,Crimson,hh.avi,torso,,Local,11,0,65237,8410,199,8610,775.6,339.6,14.8,14.8,4.4,16.0,46.0,Left,20,
Trial007,P26,Crimson,hh.avi,torso,,Local,11,0,65237,8710,120,8830,780.9,325.9,14.7,14.7,4.3,13.0,31.0,Left,22,
Trial007,P26,Crimson,hh.avi,torso,,Local,11,0,65237,8866,2907,11773,815.7,259.2,15.4,15.4,4.5,96.0,69.0,Left,23,
Trial007,P26,Crimson,hh.avi,torso,,Local,11,0,65237,31270,1683,32954,774.0,232.7,17.0,17.0,5.0,44.0,44.0,Left,48,
Trial007,P26,Crimson,hh.avi,torso,,Local,11,0,65237,42120,448,42568,790.1,265.1,15.1,15.1,4.4,17.0,47.0,Left,64,
Trial007,P26,Crimson,hh.avi,torso,,Local,11,0,65237,59262,2099,61361,806.5,283.3,16.4,16.4,4.8,62.0,48.0,Left,77,
Trial007,P33,DarkKhaki,hh.avi,torso,,Local,11,0,65067,9316,927,10243,795.2,242.8,15.8,15.8,5.0,32.0,32.0,Left,15,
Trial007,P33,DarkKhaki,hh.avi,torso,,Local,11,0,65067,10309,218,10527,758.9,355.4,16.4,16.4,5.3,22.0,47.0,Left,16,
Trial007,P26,Crimson,hh.avi,head,,Local,12,0,65237,287,347,635,788.6,346.3,12.4,12.4,3.7,23.0,31.0,Left,3,
Trial007,P26,Crimson,hh.avi,head,,Local,12,0,65237,6382,1031,7414,786.0,365.9,13.8,13.8,4.1,30.0,41.0,Left,17,
Trial007,P26,Crimson,hh.avi,head,,Local,12,0,65237,12481,431,12913,871.8,188.2,14.7,14.7,4.4,35.0,40.0,Left,25,
Trial007,P26,Crimson,hh.avi,head,,Local,12,0,65237,14825,975,15800,848.1,188.3,14.9,14.9,4.5,1196.0,864.0,Left,30,
Trial007,P26,Crimson,hh.avi,head,,Local,12,0,65237,15904,507,16412,875.8,182.9,15.3,15.3,4.6,26.0,35.0,Left,31,
Trial007,P26,Crimson,hh.avi,head,,Local,12,0,65237,20048,459,20508,806.2,344.1,12.4,12.4,3.6,9.0,33.0,Left,33,
Trial007,P26,Crimson,hh.avi,head,,Local,12,0,65237,21936,4431,26367,792.5,343.3,14.8,14.8,4.4,45.0,148.0,Left,40,
Trial007,P26,Crimson,hh.avi,head,,Local,12,0,65237,36845,951,37797,797.0,358.8,12.8,12.8,3.8,19.0,29.0,Left,55,
Trial007,P26,Crimson,hh.avi,head,,Local,12,0,65237,48047,4035,52083,789.2,219.3,15.1,15.1,4.5,96.0,55.0,Left,72,
Trial007,P26,Crimson,hh.avi,head,,Local,12,0,65237,62029,1259,63289,789.0,204.5,13.0,13.0,3.8,36.0,41.0,Left,79,
Trial007,P33,DarkKhaki,hh.avi,head,,Local,12,0,65067,385,695,1081,776.0,342.3,14.4,14.4,4.6,26.0,33.0,Left,3,
Trial007,P33,DarkKhaki,hh.avi,head,,Local,12,0,65067,6180,383,6564,778.0,346.4,15.1,15.1,4.8,25.0,34.0,Left,11,
Trial007,P33,DarkKhaki,hh.avi,head,,Local,12,0,65067,12307,511,12819,859.6,178.4,16.3,16.3,5.2,47.0,57.0,Left,20,
Trial007,P33,DarkKhaki,hh.avi,head,,Local,12,0,65067,20114,419,20534,790.5,328.1,12.1,12.1,3.8,24.0,62.0,Left,28,
Trial007,P33,DarkKhaki,hh.avi,head,,Local,12,0,65067,21490,1615,23105,777.5,347.6,14.5,14.5,4.6,55.0,60.0,Left,33,
Trial007,P33,DarkKhaki,hh.avi,head,,Local,12,0,65067,51721,2111,53833,766.7,214.5,15.7,15.7,5.0,94.0,86.0,Left,54,
Trial007,P33,DarkKhaki,hh.avi,head,,Local,12,0,65067,53857,359,54216,823.9,168.8,15.4,15.4,4.9,34.0,19.0,Left,55,
Trial007,P33,DarkKhaki,hh.avi,head,,Local,12,0,65067,54708,1452,56160,758.2,214.6,14.9,14.9,4.7,44.0,71.0,Left,57,
Trial007,P33,DarkKhaki,hh.avi,head,,Local,12,0,65067,57492,1115,58608,760.2,208.4,15.6,15.6,4.9,45.0,52.0,Left,62,
Trial007,P33,DarkKhaki,hh.avi,head,,Local,12,0,65067,60731,1156,61887,768.8,192.4,15.3,15.3,4.8,54.0,63.0,Left,66,
Trial008,P27,Cyan,rh.avi,speaker 2,,Local,1,0,111108,45882,603,46486,1195.2,418.4,15.5,15.5,4.6,26.0,33.0,Left,107,
Trial008,P27,Cyan,rh.avi,speaker 2,,Local,1,0,111108,46650,456,47106,1196.7,442.9,16.2,16.2,4.8,18.0,94.0,Left,108,
Trial008,P27,Cyan,rh.avi,speaker 2,,Local,1,0,111108,47285,139,47425,1120.0,439.5,16.6,16.6,4.9,15.0,50.0,Left,109,
Trial008,P27,Cyan,rh.avi,speaker 2,,Local,1,0,111108,63663,263,63927,1261.7,364.2,15.1,15.1,4.6,26.0,51.0,Left,135,
Trial008,P27,Cyan,rh.avi,speaker 2,,Local,1,0,111108,63955,71,64027,1280.6,432.6,15.2,15.2,4.5,12.0,9.0,Left,136,
Trial008,P27,Cyan,rh.avi,speaker 2,,Local,1,0,111108,70358,104,70462,1189.0,650.3,15.1,15.1,4.6,6.0,14.0,Left,152,
Trial008,P27,Cyan,rh.avi,speaker 2,,Local,1,0,111108,70510,236,70746,1254.9,491.6,14.9,14.9,4.5,15.0,18.0,Left,153,
Trial008,P27,Cyan,rh.avi,speaker 2,,Local,1,0,111108,70922,891,71814,1230.0,474.5,15.4,15.4,4.6,58.0,76.0,Left,154,
Trial008,P27,Cyan,rh.avi,speaker 2,,Local,1,0,111108,72038,263,72302,1213.5,391.5,15.7,15.7,4.7,28.0,43.0,Left,155,
