Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,255,179,435,513.4,255.2,10.8,10.8,3.1,6.0,24.0,Left,2,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,1966,531,2498,513.8,253.8,12.6,12.6,3.6,24.0,66.0,Left,9,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,2554,128,2682,520.7,308.2,12.5,12.5,3.5,6.0,2.0,Left,10,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,5050,839,5890,519.7,205.3,13.3,13.3,3.8,27.0,39.0,Left,17,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,5946,164,6110,534.7,270.7,13.3,13.3,3.8,3.0,12.0,Left,18,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,6298,135,6434,532.8,239.7,13.0,13.0,3.7,13.0,10.0,Left,19,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,8798,227,9025,522.1,230.1,13.4,13.4,3.8,5.0,13.0,Left,21,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,11101,128,11229,523.3,248.9,13.1,13.1,3.7,8.0,20.0,Left,26,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,14312,228,14540,525.2,274.8,12.6,12.6,3.6,5.0,10.0,Left,29,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,15724,192,15916,500.3,288.8,12.3,12.3,3.5,3.0,5.0,Left,32,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,16828,136,16965,525.7,263.2,12.7,12.7,3.6,5.0,9.0,Left,36,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,17584,991,18576,539.8,218.9,13.4,13.4,3.8,35.0,61.0,Left,38,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,18640,411,19051,545.9,305.1,13.9,13.9,3.9,17.0,7.0,Left,39,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,21141,241,21383,573.0,252.6,12.7,12.7,3.6,23.0,28.0,Left,43,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,21444,126,21571,594.1,312.1,12.6,12.6,3.6,6.0,15.0,Left,44,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,23663,555,24219,699.9,270.2,12.5,12.5,3.5,28.0,22.0,Left,48,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,37732,187,37920,751.4,265.8,13.7,13.7,3.9,6.0,4.0,Left,69,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,43947,835,44783,500.8,259.6,13.4,13.4,3.8,23.0,34.0,Left,90,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,45359,119,45479,489.1,305.1,13.9,13.9,3.9,3.0,15.0,Left,92,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,45543,135,45679,499.2,260.5,13.8,13.8,3.9,8.0,9.0,Left,93,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,46183,132,46315,497.3,245.0,13.9,13.9,3.9,8.0,15.0,Left,95,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,47135,1167,48303,498.3,217.7,14.4,14.4,4.0,14.0,32.0,Left,99,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,48571,1427,49998,505.4,235.3,14.2,14.2,4.0,50.0,588.0,Left,101,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,50126,203,50330,508.6,208.9,13.3,13.3,3.8,10.0,16.0,Left,102,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,51102,1188,52290,505.7,215.6,13.3,13.3,3.8,32.0,82.0,Left,104,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,52942,144,53086,513.9,283.0,12.4,12.4,3.5,8.0,8.0,Left,107,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,53462,143,53606,515.5,242.7,12.3,12.3,3.5,6.0,4.0,Left,109,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,57929,875,58805,477.3,265.6,12.5,12.5,3.5,21.0,82.0,Left,118,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,66576,119,66695,393.0,260.8,12.7,12.7,3.6,4.0,12.0,Left,129,
Trial006,P10,Crimson,rl.avi,torso,,Local,12,0,68094,66783,191,66975,394.4,261.5,12.8,12.8,3.6,7.0,11.0,Left,130,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,234,255,490,520.5,298.1,13.5,13.5,3.9,13.0,8.0,Left,2,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,3673,555,4229,502.7,250.3,12.6,12.6,3.6,9.0,41.0,Left,11,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,5733,203,5937,517.0,245.4,13.7,13.7,4.0,5.0,7.0,Left,14,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,6885,643,7529,504.7,197.7,13.6,13.6,3.9,15.0,25.0,Left,17,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,11804,1019,12824,513.5,241.1,11.9,11.9,3.4,20.0,43.0,Left,24,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,15244,263,15507,513.7,210.6,13.7,13.7,3.9,8.0,11.0,Left,28,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,19719,311,20031,560.0,202.7,13.3,13.3,3.8,17.0,18.0,Left,32,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,24026,164,24190,719.1,283.7,14.6,14.6,4.2,9.0,9.0,Left,39,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,24242,283,24526,727.1,221.8,14.3,14.3,4.1,14.0,14.0,Left,40,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,25362,139,25502,742.2,230.2,13.3,13.3,3.8,4.0,16.0,Left,43,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,31129,159,31289,769.9,319.7,14.9,14.9,4.3,21.0,8.0,Left,53,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,42523,292,42815,495.2,278.9,12.4,12.4,3.5,16.0,20.0,Left,81,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,44459,203,44663,478.1,276.9,13.6,13.6,3.9,14.0,24.0,Left,86,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,45039,151,45191,463.4,273.2,14.1,14.1,4.0,22.0,29.0,Left,88,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,47282,1019,48302,491.8,208.2,13.8,13.8,4.0,13.0,31.0,Left,94,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,48482,608,49090,491.1,206.2,13.3,13.3,3.8,29.0,38.0,Left,95,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,49986,216,50202,490.8,219.0,13.7,13.7,3.9,10.0,12.0,Left,98,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,51462,639,52101,486.2,214.1,12.8,12.8,3.7,9.0,21.0,Left,102,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,52822,302,53125,490.1,221.1,13.3,13.3,3.9,9.0,18.0,Left,104,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,56469,1107,57576,476.1,268.0,13.1,13.1,3.8,26.0,32.0,Left,107,
Trial006,P11,Cyan,rl.avi,torso,,Local,12,0,68094,62284,3325,65609,425.0,263.9,13.6,13.6,3.9,53.0,532.0,Left,109,
