Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,62958,356,63314,677.0,232.2,18.3,18.3,5.2,28.0,41.0,Left,153,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,63706,1499,65206,699.6,238.5,18.0,18.0,5.1,71.0,52.0,Left,155,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,65378,279,65657,691.0,236.8,18.3,18.3,5.1,35.0,48.0,Left,156,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,65929,620,66549,677.6,233.1,18.0,18.0,5.1,32.0,33.0,Left,158,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,70757,204,70961,676.3,237.3,17.7,17.7,4.9,21.0,32.0,Left,168,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,72109,235,72344,655.0,232.0,17.0,17.0,4.7,41.0,28.0,Left,172,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,73192,131,73324,663.4,294.0,18.1,18.1,5.1,10.0,13.0,Left,175,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,73852,672,74525,687.2,214.1,18.4,18.4,5.2,49.0,64.0,Left,178,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,77484,351,77836,773.7,374.8,13.6,13.6,3.9,29.0,19.0,Left,189,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,78975,143,79119,766.4,283.3,14.5,14.5,4.1,15.0,11.0,Left,196,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,80075,240,80315,760.3,309.5,14.7,14.7,4.2,16.0,25.0,Left,201,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,80343,227,80571,762.1,248.5,15.1,15.1,4.3,12.0,27.0,Left,202,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,80599,399,80999,764.8,375.8,16.2,16.2,4.6,44.0,34.0,Left,203,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,81451,492,81943,762.4,259.2,16.8,16.8,4.7,26.0,21.0,Left,205,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,83206,628,83835,773.8,214.1,16.8,16.8,4.7,31.0,28.0,Left,208,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,84371,903,85275,802.5,205.0,16.7,16.7,4.7,34.0,42.0,Left,210,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,85808,106,85914,814.2,291.8,16.3,16.3,4.5,380.0,670.0,Left,212,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,86018,351,86370,790.9,196.2,15.6,15.6,4.4,36.0,14.0,Left,213,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,89111,287,89398,790.2,305.1,16.9,16.9,4.8,27.0,14.0,Left,217,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,90560,225,90786,775.3,197.3,16.8,16.8,4.7,30.0,32.0,Left,220,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,91589,735,92325,824.1,278.5,17.2,17.2,4.9,80.0,17.0,Left,222,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,94541,959,95501,795.7,201.7,17.1,17.1,4.8,60.0,29.0,Left,226,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,95713,232,95945,779.5,255.1,17.8,17.8,5.0,10.0,22.0,Left,227,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,97793,167,97960,840.1,222.2,16.7,16.7,4.7,125.0,31.0,Left,233,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,98044,231,98276,833.9,213.1,16.5,16.5,4.6,26.0,26.0,Left,234,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,98308,423,98732,802.6,179.1,16.5,16.5,4.6,33.0,27.0,Left,235,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,98764,559,99324,799.1,285.1,15.9,15.9,4.5,27.0,28.0,Left,236,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,99524,311,99836,811.2,290.6,15.8,15.8,4.4,24.0,19.0,Left,237,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,101062,549,101612,784.7,293.4,16.8,16.8,4.7,34.0,41.0,Left,241,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,105989,793,106783,806.2,292.8,17.5,17.5,5.0,47.0,42.0,Left,247,
Trial005,P39,DarkCyan,rl.avi,torso,,Local,12,0,111010,106815,415,107231,800.9,205.5,17.8,17.8,5.0,28.0,20.0,Left,248,
Trial006,P36,Crimson,rl.avi,speaker 2,,Local,1,0,111146,64705,158,64863,1144.2,248.6,13.7,13.7,3.3,20.0,24.0,Left,134,
Trial006,P36,Crimson,rl.avi,speaker 2,,Local,1,0,111146,64893,87,64981,1211.3,337.4,13.5,13.5,3.3,21.0,24.0,Left,135,
Trial006,P38,DarkBlue,rl.avi,speaker 2,,Local,1,0,110970,45816,131,45948,1167.0,352.0,18.8,18.8,4.6,25.0,28.0,Left,102,
Trial006,P38,DarkBlue,rl.avi,speaker 2,,Local,1,0,110970,48228,248,48476,1205.2,458.6,19.4,19.4,4.8,23.0,15.0,Left,107,
Trial006,P38,DarkBlue,rl.avi,speaker 2,,Local,1,0,110970,53559,116,53675,1135.0,397.3,19.4,19.4,4.8,6.0,6.0,Left,122,
Trial006,P40,DarkGoldenrod,rl.avi,speaker 2,,Local,1,0,111173,50187,260,50447,1212.8,265.9,13.9,13.9,3.8,28.0,30.0,Left,57,
Trial006,P40,DarkGoldenrod,rl.avi,speaker 2,,Local,1,0,111173,60153,455,60609,1221.2,193.2,13.8,13.8,3.8,41.0,48.0,Left,71,
Trial006,P40,DarkGoldenrod,rl.avi,speaker 2,,Local,1,0,111173,63513,419,63933,1206.1,219.7,13.3,13.3,3.7,26.0,24.0,Left,74,
Trial006,P36,Crimson,rl.avi,speaker 1,,Local,2,0,111146,63213,927,64141,456.8,205.5,13.7,13.7,3.4,48.0,32.0,Left,132,
Trial006,P38,DarkBlue,rl.avi,speaker 1,,Local,2,0,110970,48636,95,48732,385.4,393.8,18.4,18.4,4.6,11.0,30.0,Left,108,
Trial006,P38,DarkBlue,rl.avi,speaker 1,,Local,2,0,110970,49832,444,50276,390.1,520.3,20.6,20.6,5.1,41.0,39.0,Left,112,
Trial006,P38,DarkBlue,rl.avi,speaker 1,,Local,2,0,110970,50316,139,50456,382.8,628.2,20.0,20.0,5.0,6.0,9.0,Left,113,
Trial006,P40,DarkGoldenrod,rl.avi,speaker 1,,Local,2,0,111173,48959,875,49835,447.9,312.3,14.2,14.2,3.9,30.0,25.0,Left,55,
Trial006,P40,DarkGoldenrod,rl.avi,speaker 1,,Local,2,0,111173,58142,903,59046,408.3,449.8,13.8,13.8,3.8,26.0,57.0,Left,68,
Trial006,P36,Crimson,rl.avi,brown toy,,Local,3,0,111146,27503,711,28215,1192.7,676.1,19.2,19.2,4.7,42.0,88.0,Left,51,
Trial006,P36,Crimson,rl.avi,brown toy,,Local,3,0,111146,30439,343,30782,1345.4,566.6,15.4,15.4,3.7,22.0,64.0,Left,56,
Trial006,P36,Crimson,rl.avi,brown toy,,Local,3,0,111146,30814,231,31046,1302.8,425.9,15.2,15.2,3.7,30.0,71.0,Left,57,
Trial006,P36,Crimson,rl.avi,brown toy,,Local,3,0,111146,31074,927,32002,1302.1,456.9,15.1,15.1,3.7,33.0,27.0,Left,58,
Trial006,P36,Crimson,rl.avi,brown toy,,Local,3,0,111146,32146,248,32395,1276.8,452.6,15.0,15.0,3.6,20.0,28.0,Left,59,
Trial006,P36,Crimson,rl.avi,brown toy,,Local,3,0,111146,32418,415,32834,1298.2,488.9,15.1,15.1,3.7,16.0,50.0,Left,60,
Trial006,P36,Crimson,rl.avi,brown toy,,Local,3,0,111146,32958,80,33038,1289.9,519.7,15.2,15.2,3.7,9.0,10.0,Left,61,
Trial006,P36,Crimson,rl.avi,brown toy,,Local,3,0,111146,33070,1095,34166,1245.5,562.0,15.5,15.5,3.8,38.0,63.0,Left,62,
Trial006,P36,Crimson,rl.avi,brown toy,,Local,3,0,111146,34198,3287,37485,1254.7,453.9,15.1,15.1,3.7,49.0,81.0,Left,63,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,9298,2271,11570,1192.7,644.4,18.3,18.3,4.6,31.0,58.0,Left,30,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,18757,739,19496,1189.2,633.7,18.8,18.8,4.7,47.0,33.0,Left,44,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,25147,59,25207,1200.9,649.3,19.0,19.0,4.7,9.0,9.0,Left,59,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,25328,58,25387,1215.6,638.0,19.4,19.4,4.9,8.0,12.0,Left,60,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,25460,87,25547,1152.3,629.6,19.3,19.3,4.9,9.0,26.0,Left,61,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,27139,123,27263,1190.8,690.0,19.7,19.7,4.9,22.0,10.0,Left,68,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,27293,1069,28363,1193.6,646.3,18.6,18.6,4.7,30.0,20.0,Left,69,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,29349,1325,30675,1282.5,630.1,18.8,18.8,4.7,98.0,119.0,Left,72,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,30719,332,31051,1288.6,469.9,18.4,18.4,4.5,31.0,29.0,Left,73,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,31091,280,31371,1317.1,518.1,19.4,19.4,4.7,25.0,31.0,Left,74,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,31914,799,32714,1262.0,480.1,19.7,19.7,4.8,46.0,50.0,Left,77,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,32810,571,33382,1253.4,515.8,19.9,19.9,4.9,37.0,59.0,Left,78,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,34270,1027,35298,1231.1,422.0,19.9,19.9,4.9,49.0,95.0,Left,82,
Trial006,P38,DarkBlue,rl.avi,brown toy,,Local,3,0,110970,35335,2560,37895,1229.0,484.7,20.4,20.4,5.0,37.0,43.0,Left,83,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,5083,1687,6770,1213.2,629.2,14.0,14.0,3.9,37.0,33.0,Left,8,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,11602,127,11729,1280.4,701.1,14.8,14.8,4.1,17.0,13.0,Left,11,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,11757,191,11949,1242.2,633.3,14.8,14.8,4.1,14.0,7.0,Left,12,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,11979,434,12413,1195.3,621.8,14.2,14.2,3.9,13.0,13.0,Left,13,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,23976,963,24939,1202.9,625.6,13.6,13.6,3.8,17.0,39.0,Left,27,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,27019,399,27419,1200.6,649.1,14.1,14.1,3.8,36.0,21.0,Left,31,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,27699,715,28415,1213.1,614.9,14.1,14.1,3.9,41.0,59.0,Left,33,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,28643,519,29163,1203.7,723.1,13.9,13.9,3.9,40.0,42.0,Left,35,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,29194,227,29422,1327.0,671.5,13.8,13.8,3.9,48.0,37.0,Left,36,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,29454,635,30090,1267.4,691.3,14.2,14.2,4.0,50.0,39.0,Left,37,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,30134,387,30522,1340.8,564.6,13.7,13.7,3.8,29.0,65.0,Left,38,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,31254,236,31490,1302.4,417.4,13.7,13.7,3.8,13.0,18.0,Left,40,
Trial006,P40,DarkGoldenrod,rl.avi,brown toy,,Local,3,0,111173,35705,2155,37861,1275.8,383.7,14.5,14.5,4.0,66.0,36.0,Left,42,
Trial006,P38,DarkBlue,rl.avi,green toy,,Local,4,0,110970,8762,427,9190,447.8,718.3,19.7,19.7,5.0,47.0,14.0,Left,29,
Trial006,P38,DarkBlue,rl.avi,green toy,,Local,4,0,110970,19564,171,19736,469.6,708.4,18.1,18.1,4.6,20.0,16.0,Left,45,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,6615,99,6714,784.0,366.0,16.7,16.7,4.1,10.0,18.0,Left,25,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,37521,138,37660,1125.1,519.2,14.3,14.3,3.5,22.0,26.0,Left,64,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,43044,223,43268,704.9,503.0,14.3,14.3,3.5,20.0,28.0,Left,84,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,55542,404,55946,738.9,585.5,14.1,14.1,3.5,20.0,15.0,Left,114,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,56294,267,56562,735.8,581.2,13.4,13.4,3.3,13.0,12.0,Left,116,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,56598,59,56658,703.4,482.5,13.5,13.5,3.3,14.0,8.0,Left,117,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,60550,499,61049,641.2,608.3,14.1,14.1,3.5,45.0,39.0,Left,126,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,77923,116,78039,747.1,407.8,14.0,14.0,3.4,26.0,16.0,Left,156,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,81778,535,82314,735.7,381.4,13.9,13.9,3.4,18.0,28.0,Left,171,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,89257,175,89433,722.4,434.4,13.8,13.8,3.4,44.0,38.0,Left,184,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,89493,243,89737,766.1,410.1,13.5,13.5,3.3,53.0,10.0,Left,185,
Trial006,P36,Crimson,rl.avi,leg 1,,Local,5,0,111146,89781,64,89845,766.0,416.9,13.7,13.7,3.4,15.0,6.0,Left,186,
Trial006,P38,DarkBlue,rl.avi,leg 1,,Local,5,0,110970,17481,128,17609,795.5,334.4,18.1,18.1,4.5,17.0,17.0,Left,41,
Trial006,P38,DarkBlue,rl.avi,leg 1,,Local,5,0,110970,31415,187,31602,1144.7,599.1,19.5,19.5,4.9,47.0,41.0,Left,75,
Trial006,P38,DarkBlue,rl.avi,leg 1,,Local,5,0,110970,31635,228,31863,1094.6,662.6,20.0,20.0,5.0,21.0,17.0,Left,76,
Trial006,P38,DarkBlue,rl.avi,leg 1,,Local,5,0,110970,42273,112,42385,735.9,445.3,15.4,15.4,3.8,14.0,18.0,Left,91,
Trial006,P38,DarkBlue,rl.avi,leg 1,,Local,5,0,110970,47220,135,47356,739.5,406.0,21.3,21.3,5.3,13.0,49.0,Left,105,
Trial006,P38,DarkBlue,rl.avi,leg 1,,Local,5,0,110970,52287,167,52455,752.6,354.9,19.3,19.3,4.8,8.0,12.0,Left,118,
Trial006,P38,DarkBlue,rl.avi,leg 1,,Local,5,0,110970,54243,168,54412,716.4,359.3,18.9,18.9,4.8,17.0,11.0,Left,124,
Trial006,P38,DarkBlue,rl.avi,leg 1,,Local,5,0,110970,57139,931,58070,768.3,457.5,17.4,17.4,4.4,326.0,757.0,Left,130,
Trial006,P38,DarkBlue,rl.avi,leg 1,,Local,5,0,110970,91601,151,91753,821.5,411.9,17.5,17.5,4.4,15.0,7.0,Left,197,
Trial006,P38,DarkBlue,rl.avi,leg 1,,Local,5,0,110970,94053,119,94173,806.0,469.2,18.1,18.1,4.5,16.0,8.0,Left,202,
Trial006,P38,DarkBlue,rl.avi,leg 1,,Local,5,0,110970,94201,416,94617,791.2,402.5,17.7,17.7,4.4,19.0,24.0,Left,203,
Trial006,P40,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,111173,559,283,843,737.6,423.5,14.4,14.4,4.0,24.0,45.0,Left,2,
Trial006,P40,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,111173,1976,699,2675,758.7,521.2,13.5,13.5,3.7,12.0,26.0,Left,6,
Trial006,P40,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,111173,15693,2167,17861,795.8,482.5,14.4,14.4,3.9,27.0,62.0,Left,17,
Trial006,P40,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,111173,18192,1323,19516,801.8,516.4,13.4,13.4,3.7,24.0,31.0,Left,19,
Trial006,P40,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,111173,19884,387,20272,794.7,407.6,13.4,13.4,3.7,36.0,18.0,Left,21,
Trial006,P40,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,111173,20868,583,21452,901.5,572.6,13.6,13.6,3.8,38.0,57.0,Left,23,
Trial006,P40,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,111173,54706,391,55098,730.8,516.7,13.3,13.3,3.7,24.0,47.0,Left,61,
Trial006,P40,DarkGoldenrod,rl.avi,leg 1,,Local,5,0,111173,67684,503,68188,588.2,533.4,13.6,13.6,3.8,20.0,32.0,Left,80,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,4954,108,5062,825.5,394.0,15.9,15.9,3.9,43.0,9.0,Left,19,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,5106,70,5176,834.8,389.3,16.1,16.1,4.0,10.0,2.0,Left,20,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,5354,187,5542,894.0,426.3,16.1,16.1,4.0,10.0,12.0,Left,21,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,5978,552,6531,865.7,443.2,16.4,16.4,4.0,42.0,25.0,Left,24,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,26071,575,26647,1189.6,484.9,17.6,17.6,4.3,16.0,28.0,Left,48,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,28507,431,28939,1189.8,533.5,17.5,17.5,4.3,16.0,27.0,Left,53,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,46792,156,46948,773.4,367.9,15.0,15.0,3.7,7.0,19.0,Left,97,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,47116,443,47560,806.5,376.5,14.8,14.8,3.6,49.0,14.0,Left,99,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,48251,420,48672,812.1,423.0,14.7,14.7,3.6,34.0,30.0,Left,102,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,55146,101,55248,820.2,445.8,14.8,14.8,3.6,7.0,26.0,Left,112,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,55274,244,55518,798.6,553.5,14.7,14.7,3.6,12.0,27.0,Left,113,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,55978,279,56258,801.7,591.0,13.5,13.5,3.3,24.0,10.0,Left,115,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,59298,160,59458,743.9,399.4,14.0,14.0,3.4,8.0,25.0,Left,123,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,59490,751,60242,766.3,455.5,14.0,14.0,3.4,27.0,37.0,Left,124,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,60282,236,60518,748.1,552.4,14.2,14.2,3.5,8.0,13.0,Left,125,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,61113,187,61301,676.9,704.1,14.0,14.0,3.4,17.0,15.0,Left,127,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,82342,247,82590,780.3,418.9,14.1,14.1,3.4,23.0,19.0,Left,172,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,82614,427,83042,836.5,438.2,14.0,14.0,3.4,20.0,24.0,Left,173,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,90721,919,91641,865.8,408.7,14.5,14.5,3.5,38.0,18.0,Left,187,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,93396,1801,95198,855.5,378.9,13.6,13.6,3.4,32.0,50.0,Left,193,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,96160,219,96380,851.6,457.7,13.3,13.3,3.3,23.0,18.0,Left,195,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,105986,392,106378,899.3,428.7,13.8,13.8,3.4,9.0,31.0,Left,214,
Trial006,P36,Crimson,rl.avi,leg 2,,Local,6,0,111146,107122,444,107566,900.3,430.0,14.1,14.1,3.4,43.0,21.0,Left,217,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,6346,164,6510,837.4,350.9,21.0,21.0,5.2,23.0,23.0,Left,24,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,15237,2199,17437,841.0,367.3,18.3,18.3,4.5,56.0,41.0,Left,40,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,24196,899,25095,1162.9,494.1,18.9,18.9,4.7,48.0,64.0,Left,58,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,25796,55,25851,1178.0,491.5,19.6,19.6,5.0,12.0,10.0,Left,62,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,28400,103,28503,1222.4,575.8,18.8,18.8,4.7,26.0,39.0,Left,70,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,46636,539,47176,784.8,497.3,19.4,19.4,5.3,986.0,962.0,Left,104,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,51963,287,52251,809.1,387.5,19.3,19.3,4.8,11.0,21.0,Left,117,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,53288,214,53503,793.0,409.1,19.3,19.3,4.8,15.0,17.0,Left,121,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,53731,471,54203,790.9,385.3,19.2,19.2,4.8,26.0,22.0,Left,123,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,54899,378,55277,804.1,412.1,18.5,18.5,4.6,35.0,27.0,Left,128,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,55314,1792,57107,799.3,518.5,18.8,18.8,4.7,53.0,51.0,Left,129,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,57139,931,58070,768.3,457.5,17.4,17.4,4.4,326.0,757.0,Left,130,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,69799,357,70157,722.9,522.9,17.8,17.8,4.5,13.0,11.0,Left,152,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,70191,385,70576,716.5,643.8,18.2,18.2,4.6,27.0,39.0,Left,153,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,70617,235,70852,783.1,637.6,18.0,18.0,4.6,15.0,13.0,Left,154,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,70889,103,70992,718.6,666.7,17.5,17.5,4.4,16.0,5.0,Left,155,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,81279,103,81383,770.1,479.9,16.8,16.8,4.2,5.0,14.0,Left,184,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,83598,459,84058,785.5,434.6,20.0,20.0,5.0,24.0,26.0,Left,187,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,90813,752,91565,861.6,429.3,17.9,17.9,4.5,48.0,22.0,Left,196,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,91785,164,91949,876.5,408.4,17.5,17.5,4.4,14.0,15.0,Left,198,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,92565,387,92953,848.0,405.7,18.4,18.4,4.6,31.0,16.0,Left,200,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,94053,119,94173,806.0,469.2,18.1,18.1,4.5,16.0,8.0,Left,202,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,96449,634,97084,845.4,413.5,18.6,18.6,4.6,46.0,21.0,Left,205,
Trial006,P38,DarkBlue,rl.avi,leg 2,,Local,6,0,110970,105083,419,105503,852.4,637.8,18.3,18.3,4.6,40.0,54.0,Left,220,
Trial006,P40,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,111173,17884,280,18164,861.0,515.6,13.8,13.8,3.8,35.0,6.0,Left,18,
Trial006,P40,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,111173,21480,1467,22948,1020.1,580.8,13.3,13.3,3.7,34.0,48.0,Left,24,
Trial006,P40,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,111173,53658,355,54014,816.6,453.4,14.4,14.4,4.0,18.0,45.0,Left,59,
Trial006,P40,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,111173,55830,183,56014,849.6,401.6,13.8,13.8,3.8,23.0,14.0,Left,64,
Trial006,P40,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,111173,67372,271,67644,749.8,590.7,13.6,13.6,3.8,17.0,6.0,Left,79,
Trial006,P40,DarkGoldenrod,rl.avi,leg 2,,Local,6,0,111173,93804,603,94408,865.8,399.5,13.0,13.0,3.6,20.0,47.0,Left,97,
Trial006,P36,Crimson,rl.avi,hand 2,,Local,7,0,111146,91669,359,92029,937.6,409.7,14.6,14.6,3.6,17.0,12.0,Left,188,
Trial006,P38,DarkBlue,rl.avi,hand 2,,Local,7,0,110970,61374,124,61498,817.9,429.1,18.4,18.4,4.6,19.0,11.0,Left,137,
Trial006,P38,DarkBlue,rl.avi,hand 2,,Local,7,0,110970,67289,324,67613,785.6,553.5,17.5,17.5,4.4,13.0,14.0,Left,144,
Trial006,P38,DarkBlue,rl.avi,hand 2,,Local,7,0,110970,69293,292,69585,627.4,361.4,19.3,19.3,4.8,35.0,34.0,Left,150,
Trial006,P38,DarkBlue,rl.avi,hand 2,,Local,7,0,110970,72172,171,72344,654.5,291.9,18.8,18.8,4.6,17.0,18.0,Left,159,
Trial006,P38,DarkBlue,rl.avi,hand 2,,Local,7,0,110970,72552,127,72680,653.1,302.5,19.1,19.1,4.7,11.0,13.0,Left,161,
Trial006,P38,DarkBlue,rl.avi,hand 2,,Local,7,0,110970,73388,151,73540,672.4,283.7,19.3,19.3,4.8,29.0,19.0,Left,163,
