Trial,Subject,Color,Stimulus,Area of Interest,AOI Group,AOI Scope,AOI Order,Start Time [ms],End Time [ms],Fixation Start [ms],Fixation Duration [ms],Fixation End [ms],Position X,Position Y,Average Pupil Size [px] X,Average Pupil Size [px] Y,Average Pupil Diameter [mm],Dispersion X,Dispersion Y,Eye L/R,Number
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,42785,148,42933,772.1,299.5,18.3,18.3,5.1,24,24,Left,85
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,44609,511,45120,750.6,278.8,17.9,17.9,4.9,34,315,Left,91
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,45196,1299,46496,744.9,269.3,17.3,17.3,4.7,63,36,Left,92
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,47544,2459,50004,768.5,190.3,17.4,17.4,4.7,50,70,Left,94
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,54471,1179,55651,775.5,194.3,16.7,16.7,4.7,39,35,Left,104
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,57686,539,58226,734.2,270.7,16.7,16.7,4.6,37,18,Left,109
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,78671,227,78899,785.3,267.2,15.6,15.6,4.4,36,53,Left,160
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,79771,411,80183,749.5,257.1,16.4,16.4,4.6,20,10,Left,163
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,80991,303,81295,764.9,311.6,15.9,15.9,4.4,20,42,Left,166
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,82499,911,83410,767.5,314.1,16.2,16.2,4.4,48,64,Left,169
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,84442,125,84568,787.8,312.4,16.5,16.5,4.6,11,9,Left,172
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,84614,655,85270,793.1,192.4,16,16,4.4,39,44,Left,173
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,88106,100,88206,751.2,313.9,16.5,16.5,4.6,30,37,Left,178
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,88510,151,88662,832.8,277.2,16.3,16.3,4.4,15,28,Left,180
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,91353,659,92013,825,320.5,16.6,16.6,4.5,22,75,Left,189
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,92053,304,92357,810.2,254.3,16.2,16.2,4.4,23,32,Left,190
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,92401,1167,93569,774.6,220.5,16,16,4.4,39,46,Left,191
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,94593,351,94945,817.4,303.2,16.5,16.5,4.6,31,37,Left,194
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,95544,583,96128,760.5,235.7,16.7,16.7,4.6,25,38,Left,196
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,97248,96,97344,836.5,325.3,17.1,17.1,4.6,27,15,Left,199
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,99212,196,99408,797,240,16.2,16.2,4.5,14,16,Left,204
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,99632,579,100212,842.5,234,16.5,16.5,4.5,53,58,Left,206
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,101524,220,101744,804.3,193.7,16.2,16.2,4.4,16,23,Left,210
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,103587,395,103983,802,269.3,16.1,16.1,4.5,25,14,Left,216
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,107355,323,107679,828.3,202.4,16.1,16.1,4.4,20,33,Left,224
Trial008,P21,DarkOliveGreen,rh.avi,torso,,Local,12,0,110994,107727,467,108195,806.3,275.1,16.6,16.6,4.6,17,10,Left,225
Trial005,P22,DarkOrange,hh.avi,speaker 2,,Local,1,0,65209,20388,160,20548,1040.7,461.8,10.9,10.9,3.4,32,25,Left,48
Trial005,P22,DarkOrange,hh.avi,speaker 2,,Local,1,0,65209,20604,116,20720,1043.7,471.8,11.2,11.2,3.5,7,31,Left,49
Trial005,P22,DarkOrange,hh.avi,speaker 2,,Local,1,0,65209,22717,1266,23984,1011.5,532.7,12.6,12.6,3.9,25,47,Left,57
Trial005,P22,DarkOrange,hh.avi,speaker 1,,Local,2,0,65209,21104,172,21276,622.7,501.8,10.9,10.9,3.4,19,13,Left,52
Trial005,P22,DarkOrange,hh.avi,speaker 1,,Local,2,0,65209,24783,1691,26475,626.2,490.5,11.8,11.8,3.7,905,938,Left,61
Trial005,P22,DarkOrange,hh.avi,speaker 1,,Local,2,0,65209,26567,775,27343,649.9,499.3,11.6,11.6,3.7,27,65,Left,62
Trial005,P22,DarkOrange,hh.avi,brown toy,,Local,3,0,65209,779,127,907,974.7,614,10.3,10.3,3.2,11,15,Left,3
Trial005,P22,DarkOrange,hh.avi,brown toy,,Local,3,0,65209,955,115,1071,1012.6,584.2,10.5,10.5,3.3,7,12,Left,4
Trial005,P22,DarkOrange,hh.avi,brown toy,,Local,3,0,65209,3635,196,3831,979.3,568.7,11.1,11.1,3.5,35,29,Left,13
Trial005,P22,DarkOrange,hh.avi,brown toy,,Local,3,0,65209,6042,2039,8082,1014.2,584.5,11.4,11.4,3.6,42,54,Left,19
Trial005,P22,DarkOrange,hh.avi,brown toy,,Local,3,0,65209,10985,248,11234,978.6,547.9,11.4,11.4,3.5,32,29,Left,28
Trial005,P22,DarkOrange,hh.avi,leg 1,,Local,5,0,65209,24479,268,24747,720.2,546.1,13,13,4.1,32,23,Left,60
Trial005,P22,DarkOrange,hh.avi,leg 2,,Local,6,0,65209,50796,495,51291,851,561.9,11.9,11.9,3.7,31,33,Left,109
Trial005,P22,DarkOrange,hh.avi,leg 2,,Local,6,0,65209,51447,75,51523,836.3,538.1,11.3,11.3,3.6,17,13,Left,110
Trial005,P22,DarkOrange,hh.avi,hand 1,,Local,8,0,65209,29815,2019,31834,671.3,464.2,11.7,11.7,3.6,30,83,Left,65
Trial005,P22,DarkOrange,hh.avi,hand 2,,Local,9,0,65209,9038,131,9170,848.3,341.8,11.9,11.9,3.7,18,5,Left,23
Trial005,P22,DarkOrange,hh.avi,hand 2,,Local,9,0,65209,39929,180,40109,841.9,451.6,10.7,10.7,3.4,37,45,Left,85
Trial005,P22,DarkOrange,hh.avi,arm 2,,Local,10,0,65209,8126,119,8246,843.1,423.3,11.7,11.7,3.7,18,43,Left,20
Trial005,P22,DarkOrange,hh.avi,torso,,Local,11,0,65209,36805,95,36901,793.4,390,9.1,9.1,2.9,25,16,Left,75
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,9466,471,9938,818,189.4,10.9,10.9,3.5,24,66,Left,24
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,10450,319,10769,819.2,176.2,11.2,11.2,3.5,21,34,Left,26
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,10798,59,10857,831.4,164.9,11.4,11.4,3.6,7,24,Left,27
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,12609,324,12933,894.8,112.6,11.7,11.7,3.7,34,21,Left,31
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,13853,727,14581,903.8,117.8,11.4,11.4,3.5,88,142,Left,33
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,14681,835,15517,872.1,75,11.1,11.1,3.4,34,74,Left,34
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,15549,187,15737,888,172,11.5,11.5,3.6,17,30,Left,35
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,16225,995,17220,871,78.5,11.1,11.1,3.5,35,54,Left,38
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,32342,903,33246,772.7,120.8,12.2,12.2,3.8,43,66,Left,68
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,33354,79,33434,775.4,116.3,12.3,12.3,3.8,11,9,Left,69
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,37045,227,37273,798.1,335.6,9.9,9.9,3.1,31,39,Left,76
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,40857,763,41621,807.3,180.7,10.6,10.6,3.3,41,73,Left,88
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,42749,171,42921,777.4,131,11.1,11.1,3.5,14,63,Left,93
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,43284,699,43984,812.5,110.9,11.2,11.2,3.5,39,66,Left,95
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,44012,423,44436,804.6,133.2,11.3,11.3,3.5,15,36,Left,96
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,44648,1795,46444,778.6,182,11.5,11.5,3.6,62,84,Left,97
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,46496,679,47176,810.2,124.7,11.3,11.3,3.5,49,59,Left,98
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,47192,395,47588,832.5,113.5,11.2,11.2,3.5,38,76,Left,99
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,47644,755,48400,794.9,147.4,11.2,11.2,3.5,46,169,Left,100
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,48452,419,48872,786.8,142.3,11.5,11.5,3.6,41,70,Left,101
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,48928,228,49156,822.3,108.1,11.6,11.6,3.6,27,48,Left,102
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,49312,55,49367,832,139.9,11.4,11.4,3.5,17,8,Left,103
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,49432,51,49483,817.5,125.9,11.7,11.7,3.6,11,5,Left,104
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,49556,55,49611,827.4,129.4,11.7,11.7,3.6,14,13,Left,105
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,49847,51,49899,812.1,168.5,11.9,11.9,3.7,6,14,Left,106
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,49927,60,49987,813,149.6,12,12,3.7,55,116,Left,107
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,50359,283,50643,788.6,159.6,12,12,3.7,18,40,Left,108
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,52435,132,52567,797.4,153.1,11.8,11.8,3.7,25,31,Left,112
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,52955,103,53059,776.7,163.1,11.5,11.5,3.6,9,35,Left,113
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,53167,80,53247,773.6,177.6,11.4,11.4,3.5,10,10,Left,114
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,53279,223,53503,779.4,175.7,11.3,11.3,3.5,39,33,Left,115
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,53547,255,53803,810.3,117.4,11.3,11.3,3.5,26,48,Left,116
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,53879,259,54139,839.4,138.5,11.6,11.6,3.6,36,22,Left,117
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,54571,120,54691,789.2,152.9,11.3,11.3,3.5,18,36,Left,118
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,54715,131,54847,783.6,145.8,11.2,11.2,3.5,19,26,Left,119
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,55071,64,55135,784.7,139.8,11.3,11.3,3.5,32,128,Left,120
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,57754,276,58030,810.8,198.4,11.5,11.5,3.6,13,29,Left,123
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,58086,236,58322,794.4,181.5,11.2,11.2,3.5,15,57,Left,124
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,58546,91,58638,794.5,157.8,11.2,11.2,3.5,12,25,Left,125
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,58734,64,58799,819.3,141.2,11.2,11.2,3.5,4,15,Left,126
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,59926,56,59982,790.2,137.4,10.8,10.8,3.3,3,4,Left,129
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,60026,136,60162,799.7,155,10.8,10.8,3.3,22,42,Left,130
Trial005,P22,DarkOrange,hh.avi,head,,Local,12,0,65209,60190,2479,62669,792.8,139.7,10.4,10.4,3.2,50,84,Left,131
Trial006,P22,DarkOrange,rh.avi,speaker 1,,Local,2,0,111089,47237,347,47585,379,368,10.8,10.8,3.3,36,63,Left,93
Trial006,P22,DarkOrange,rh.avi,speaker 1,,Local,2,0,111089,48236,2593,50830,444.3,353.6,10.5,10.5,3.1,57,59,Left,97
Trial006,P22,DarkOrange,rh.avi,speaker 1,,Local,2,0,111089,51220,259,51480,407.1,340.6,10.6,10.6,3.3,21,35,Left,98
Trial006,P22,DarkOrange,rh.avi,speaker 1,,Local,2,0,111089,51640,75,51716,388.1,327.3,10.5,10.5,3.3,11,23,Left,99
Trial006,P22,DarkOrange,rh.avi,speaker 1,,Local,2,0,111089,51768,2375,54143,401.7,380.6,10.3,10.3,3.2,53,134,Left,100
Trial006,P22,DarkOrange,rh.avi,speaker 1,,Local,2,0,111089,54183,56,54239,388.8,326.6,10.3,10.3,3.3,13,14,Left,101
Trial006,P22,DarkOrange,rh.avi,speaker 1,,Local,2,0,111089,54319,164,54483,380.4,299.8,10.4,10.4,3.3,12,27,Left,102
Trial006,P22,DarkOrange,rh.avi,speaker 1,,Local,2,0,111089,54920,167,55087,485.7,242.2,10.5,10.5,3.2,12,31,Left,103
Trial006,P22,DarkOrange,rh.avi,speaker 1,,Local,2,0,111089,55335,471,55807,406.7,421.4,9.9,9.9,3.1,23,75,Left,105
Trial006,P22,DarkOrange,rh.avi,speaker 1,,Local,2,0,111089,55843,135,55979,390.7,409.4,10.1,10.1,3.2,13,41,Left,106
Trial006,P22,DarkOrange,rh.avi,speaker 1,,Local,2,0,111089,55995,515,56511,399.1,400.7,10,10,3.2,23,104,Left,107
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,2744,1499,4243,1284.5,710.1,9.5,9.5,2.9,104,36,Left,14
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,6299,4463,10762,1282.2,714.1,10.2,10.2,3.1,83,66,Left,17
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,19517,435,19953,1153.5,669.5,9.9,9.9,3.1,27,42,Left,34
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,20633,179,20813,1293.5,630.7,9.6,9.6,3,30,20,Left,36
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,22081,1431,23512,1242.4,746.6,10.3,10.3,3.2,70,50,Left,39
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,27172,1463,28635,1292.6,761.5,9.9,9.9,3.1,52,48,Left,48
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,29351,1131,30483,1276,774.2,9.7,9.7,3,76,39,Left,50
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,31275,119,31395,1497.2,516.8,9.5,9.5,2.9,33,16,Left,53
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,31427,104,31531,1479.7,497.9,9.6,9.6,2.9,31,30,Left,54
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,31551,172,31723,1458.2,513.9,9.6,9.6,2.9,29,30,Left,55
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,32371,1279,33651,1327.4,576.6,10,10,3.1,50,121,Left,57
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,33679,519,34199,1173.8,574.9,10.1,10.1,3.2,29,47,Left,58
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,34615,559,35175,1280.3,355.9,10.3,10.3,3.2,24,79,Left,60
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,36198,347,36546,1267.4,469.9,10.6,10.6,3.2,53,43,Left,65
Trial006,P22,DarkOrange,rh.avi,brown toy,,Local,3,0,111089,37650,195,37846,1294.5,337.7,10.5,10.5,3.2,16,53,Left,70
Trial006,P22,DarkOrange,rh.avi,leg 1,,Local,5,0,111089,42505,180,42685,679.6,433.9,10.1,10.1,3.3,29,35,Left,80
Trial006,P22,DarkOrange,rh.avi,leg 1,,Local,5,0,111089,42717,107,42825,685.7,445.8,9.8,9.8,3.1,47,34,Left,81
Trial006,P22,DarkOrange,rh.avi,leg 1,,Local,5,0,111089,80903,379,81283,728.4,374.6,9.6,9.6,3,19,58,Left,162
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,4295,348,4644,864,502.6,9.7,9.7,3,44,40,Left,15
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,16265,1231,17497,841.2,336.3,9.9,9.9,3.1,50,93,Left,30
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,81407,935,82343,841.4,480.2,9.5,9.5,3,36,91,Left,163
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,83742,117,83859,844.9,407.8,9.7,9.7,3,14,50,Left,167
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,83883,375,84259,849.7,402.5,9.8,9.8,3,14,36,Left,168
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,85714,420,86134,871.2,475.4,9.7,9.7,3,42,45,Left,172
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,87318,596,87914,869.9,551.7,9.9,9.9,3.1,37,63,Left,176
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,88906,379,89286,823.3,420.9,9.8,9.8,3.1,20,28,Left,179
Trial006,P22,DarkOrange,rh.avi,leg 2,,Local,6,0,111089,93729,503,94233,851.5,365.2,9.7,9.7,3.1,20,47,Left,189
Trial006,P22,DarkOrange,rh.avi,hand 2,,Local,7,0,111089,66362,1211,67573,801.6,545.3,9,9,2.8,62,53,Left,130
Trial006,P22,DarkOrange,rh.avi,hand 1,,Local,9,0,111089,30535,455,30991,1199.7,475.7,9.7,9.7,3.1,49,115,Left,51
Trial006,P22,DarkOrange,rh.avi,hand 1,,Local,9,0,111089,36198,347,36546,1267.4,469.9,10.6,10.6,3.2,53,43,Left,65
Trial006,P22,DarkOrange,rh.avi,hand 1,,Local,9,0,111089,68409,296,68705,556.3,399.2,9.6,9.6,3,47,61,Left,133
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,244,56,300,800.2,227.3,10.6,10.6,3.4,27,14,Left,3
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,340,368,708,793.9,172.8,9.6,9.6,3,38,40,Left,4
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,10998,1383,12382,812,51,10,10,3.1,52,105,Left,18
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,12862,71,12934,807.4,35.8,10.4,10.4,3.2,5,37,Left,22
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,13930,495,14426,797.1,67.1,10.1,10.1,3.2,16,25,Left,27
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,15674,531,16205,810.6,48.3,9.7,9.7,3,23,91,Left,29
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,17597,71,17669,831.3,90.8,10.1,10.1,3.1,19,13,Left,31
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,18813,639,19453,866.8,46.8,9.8,9.8,3,28,75,Left,33
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,21445,563,22009,984.1,58.4,9.8,9.8,3,17,56,Left,38
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,24932,159,25092,1093,141.1,10.2,10.2,3.2,29,41,Left,41
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,25128,59,25188,1059.4,79.6,10.1,10.1,3.1,6,9,Left,42
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,26100,207,26308,1189,165.9,9.8,9.8,3,22,44,Left,44
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,26860,256,27116,1183.6,115,9.5,9.5,2.9,26,35,Left,47
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,31043,183,31227,1201.7,226.8,9.6,9.6,3,26,30,Left,52
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,34271,227,34499,1129.2,75.1,9.8,9.8,3,27,48,Left,59
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,35323,335,35658,1116.8,129.2,10.2,10.2,3.1,38,90,Left,61
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,35802,59,35862,1190.3,109.4,10,10,3,4,9,Left,62
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,35890,124,36014,1178,126.9,10,10,3,31,23,Left,63
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,36042,107,36150,1171.5,153.1,10.1,10.1,3.1,10,25,Left,64
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,36716,182,36898,1189.3,82.5,10.6,10.6,3.2,32,37,Left,66
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,37078,159,37238,1191.5,39.7,10.4,10.4,3.1,83,82,Left,67
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,37274,55,37330,1199.4,50.9,10.3,10.3,3.1,38,30,Left,68
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,37374,123,37498,1198.5,40.1,10.2,10.2,3.1,34,15,Left,69
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,37954,124,38078,1210.2,128.4,10.4,10.4,3.2,10,27,Left,71
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,38378,104,38482,1150.4,90.9,10.4,10.4,3.1,20,53,Left,72
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,38510,243,38754,1152.5,111.3,10.4,10.4,3.2,20,27,Left,73
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,38770,244,39014,1183.1,98.1,10.3,10.3,3.1,20,33,Left,74
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,44429,136,44565,801,166.8,10.5,10.5,3.3,19,25,Left,86
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,44601,83,44685,792.8,167.3,10.4,10.4,3.3,5,11,Left,87
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,56843,1055,57899,747.9,101.7,9.6,9.6,3,62,76,Left,109
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,57991,1067,59059,730.1,112.9,9.8,9.8,3.1,53,134,Left,110
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,59087,392,59479,722.5,112.1,9.9,9.9,3.1,41,48,Left,111
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,59732,550,60283,709.5,92.2,10.1,10.1,3.2,57,55,Left,112
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,60387,72,60459,639.4,107.5,10.1,10.1,3,22,23,Left,113
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,60507,95,60603,675.4,195,10.1,10.1,2.9,15,12,Left,114
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,60658,84,60743,600.4,72.3,10.1,10.1,2.9,5,39,Left,115
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,60770,92,60862,625.7,127.6,10,10,3,21,9,Left,116
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,60926,107,61034,635.7,113.7,10,10,3.1,9,9,Left,117
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,61082,55,61138,646.7,125.4,10,10,3.1,6,3,Left,118
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,61166,599,61766,669.2,97.7,10,10,3.1,24,52,Left,119
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,61806,104,61911,681.9,127.1,10.3,10.3,3.2,20,32,Left,120
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,61934,299,62234,678.3,115.2,10.5,10.5,3.3,18,66,Left,121
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,62326,391,62718,651.8,99.9,10.3,10.3,3.1,15,43,Left,122
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,62778,607,63386,712.3,116.2,10.1,10.1,3.2,36,67,Left,123
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,63482,187,63670,659.3,82.7,10.3,10.3,3.3,29,28,Left,124
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,63698,599,64298,682.5,126.1,10.1,10.1,3.1,73,38,Left,125
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,64322,779,65102,668.2,137.9,10,10,3.1,86,61,Left,126
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,65134,139,65274,705.6,99.7,9.8,9.8,3,41,18,Left,127
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,65430,243,65674,728.8,109.2,9.7,9.7,3,34,26,Left,128
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,65798,507,66306,649.7,96.3,9.8,9.8,3.1,43,66,Left,129
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,67653,256,67909,616.9,156.1,9.8,9.8,3,25,44,Left,131
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,67937,348,68285,643.9,147.8,9.9,9.9,3.1,24,51,Left,132
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,68961,243,69205,658.4,137.9,9.9,9.9,3.1,23,43,Left,134
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,69225,100,69325,620.6,152,9.9,9.9,3.1,20,35,Left,135
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,69345,148,69493,648.8,161,9.8,9.8,2.9,44,89,Left,136
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,69729,83,69813,606.2,91.7,9.7,9.7,2.8,28,38,Left,137
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,69945,1011,70957,666.9,63.4,9.4,9.4,2.9,32,100,Left,138
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,71213,563,71777,681,111.2,10.1,10.1,3.2,33,76,Left,139
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,71813,227,72041,724.4,129.7,9.9,9.9,3.1,17,17,Left,140
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,72769,915,73684,692.8,156.6,10.6,10.6,3.4,33,63,Left,142
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,73776,88,73864,699.6,158,10.9,10.9,3.4,10,9,Left,143
Trial006,P22,DarkOrange,rh.avi,head,,Local,11,0,111089,73900,160,74061,698.1,141.8,10.7,10.7,3.4,9,40,Left,144
